Price,Price,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2002-07-30 00:00:00,52.73081970214844,81.01000213623047,81.12999725341797,81.0,81.12000274658203,95300
2002-07-31 00:00:00,52.89356231689453,81.26000213623047,81.30999755859375,81.1500015258789,81.16999816894531,38800
2002-08-01 00:00:00,52.99775314331055,81.41999816894531,81.44999694824219,81.33000183105469,81.33000183105469,86800
2002-08-02 00:00:00,53.101863861083984,81.58000183105469,81.63999938964844,81.4000015258789,81.45999908447266,83400
2002-08-05 00:00:00,53.18648147583008,81.70999908447266,81.7300033569336,81.56999969482422,81.62999725341797,93100
2002-08-06 00:00:00,53.05625915527344,81.51000213623047,81.61000061035156,81.44999694824219,81.61000061035156,58200
2002-08-07 00:00:00,53.13439178466797,81.62999725341797,81.69000244140625,81.54000091552734,81.58999633789062,127000
2002-08-08 00:00:00,53.05625915527344,81.51000213623047,81.62000274658203,81.47000122070312,81.61000061035156,111800
2002-08-09 00:00:00,53.06934356689453,81.52999877929688,81.55999755859375,81.45999908447266,81.4800033569336,50900
2002-08-12 00:00:00,53.062782287597656,81.5199966430664,81.56999969482422,81.47000122070312,81.51000213623047,52300
2002-08-13 00:00:00,53.153934478759766,81.66000366210938,81.68000030517578,81.4800033569336,81.58999633789062,36200
2002-08-14 00:00:00,53.036712646484375,81.4800033569336,81.70999908447266,81.45999908447266,81.69000244140625,108700
2002-08-15 00:00:00,52.99116897583008,81.41000366210938,81.54000091552734,81.30000305175781,81.37999725341797,87700
2002-08-16 00:00:00,52.95863342285156,81.36000061035156,81.55000305175781,81.30999755859375,81.54000091552734,274500
2002-08-19 00:00:00,52.96516036987305,81.37000274658203,81.43000030517578,81.30999755859375,81.41000366210938,36000
2002-08-20 00:00:00,53.08884048461914,81.55999755859375,81.56999969482422,81.45999908447266,81.51000213623047,51400
2002-08-21 00:00:00,53.04326248168945,81.48999786376953,81.54000091552734,81.41999816894531,81.45999908447266,43100
2002-08-22 00:00:00,52.98469161987305,81.4000015258789,81.5,81.37999725341797,81.5,47700
2002-08-23 00:00:00,53.04978942871094,81.5,81.5199966430664,81.44000244140625,81.4800033569336,60900
2002-08-26 00:00:00,53.04326248168945,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,49700
2002-08-27 00:00:00,53.004215240478516,81.43000030517578,81.44999694824219,81.3499984741211,81.4000015258789,54700
2002-08-28 00:00:00,53.04326248168945,81.48999786376953,81.52999877929688,81.45999908447266,81.51000213623047,50600
2002-08-29 00:00:00,53.101863861083984,81.58000183105469,81.63999938964844,81.55000305175781,81.63999938964844,53700
2002-08-30 00:00:00,53.12137985229492,81.61000061035156,81.62999725341797,81.5199966430664,81.62999725341797,143800
2002-09-03 00:00:00,53.24718475341797,81.66999816894531,81.77999877929688,81.61000061035156,81.62000274658203,83000
