Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG
Date,,,,,
2020-01-02,65.4108657836914,65.41827432642279,65.21828888117413,65.25532029270637,15756600
2020-01-03,65.34418487548828,65.38862481548578,65.21085940443523,65.27011642513892,17342200
2020-01-06,65.27751159667969,65.31454864300575,65.21826023404181,65.26270016878519,17936900
2020-01-07,65.21826934814453,65.29974634060018,65.21086080763202,65.28492925957516,9640300
2020-01-08,65.27751159667969,65.3515856893318,65.19603461561026,65.23307166193631,16088100
2020-01-09,65.44788360595703,65.45529214651046,65.30714959074533,65.35899807249795,16649500
2020-01-10,65.4701156616211,65.48493274546303,65.4034557375176,65.4553042288409,16182900
2020-01-13,65.4701156616211,65.51455561102343,65.44048714499897,65.47752420354206,17762400
2020-01-14,65.46267700195312,65.54415397241301,65.38860857000572,65.45527411449977,29157100
2020-01-15,65.47752380371094,65.57381224384858,65.47011526183522,65.47752380371094,24637900
2020-01-16,65.4997329711914,65.5738014245427,65.46269591898537,65.52936148274406,22349200
2020-01-17,65.44788360595703,65.55898911001572,65.44788360595703,65.53676913941611,29626700
2020-01-21,65.30713653564453,65.49971899411103,65.30713653564453,65.4330534445782,19724900
2020-01-22,65.4256591796875,65.45528768882275,65.35159073237955,65.41084209958973,17731800
2020-01-23,65.22563934326172,65.32933625389823,65.19601084721445,65.3145248314035,28566200
2020-01-24,64.95160675048828,65.23306907781301,64.9219782448131,65.23306907781301,40838300
2020-01-27,64.51461029052734,64.72200423363434,64.41091331897384,64.61830726208083,41372700
2020-01-28,65.07009887695312,65.1515758344537,64.72937962334083,64.8108565808414,32628300
2020-01-29,65.03309631347656,65.35159574729589,65.01827923224177,65.15901324866867,17308200
2020-01-30,65.09974670410156,65.11456378316915,64.8108758239425,64.8182843634763,20103300
2020-01-31,64.83309936523438,65.03309038625149,64.72940241028485,65.03309038625149,35659700
2020-02-03,64.82270050048828,65.06071821723701,64.80782120112211,64.95658582083381,25754700
2020-02-04,65.20947265625,65.22435195458802,65.06815337077639,65.08302699432481,25063800
2020-02-05,65.47723388671875,65.49954715623568,65.33590894672648,65.36566186434531,36687700
2020-02-06,65.529296875,65.56648943890517,65.35822470052867,65.45491742197818,18329900
2020-02-07,65.43260192871094,65.49210775902048,65.36565645091562,65.44747554889416,12865100
2020-02-10,65.52185821533203,65.52929786318296,65.3656596591942,65.41772584457347,14220000
2020-02-11,65.56645965576172,65.6631523332892,65.56645965576172,65.65571268892988,16821500
2020-02-12,65.73754119873047,65.79704701258393,65.64828815273702,65.69291467573375,26688200
2020-02-13,65.75990295410156,65.7970898558839,65.67064417520116,65.685517800956,13297900
2020-02-14,65.75247192382812,65.81941176068625,65.71527934237949,65.7822248540288,11398800
2020-02-18,65.61856079101562,65.75244608691388,65.56649460232124,65.71525352007977,26635300
2020-02-19,65.64830780029297,65.73012690013202,65.64086815263802,65.6854946889908,18547500
2020-02-20,65.75990295410156,65.78221623012905,65.499566267673,65.69295745122865,31277000
