Price,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD
Date,,,,,
2020-01-02,105.2982406616211,105.57744696379545,105.15864377554092,105.3885695326158,15348700
2020-01-03,105.6595230102539,105.69237669668382,105.33106132601529,105.4378044818873,10110900
2020-01-06,105.30646514892578,105.8155847013582,105.22434343336559,105.67598780891753,13894300
2020-01-07,105.03543853759766,105.25714453118258,104.97795085258761,105.24893737475678,8211700
2020-01-08,104.88763427734375,105.37212592939402,104.83836001094551,105.11755370551275,12268500
2020-01-09,105.3885498046875,105.42961065291045,104.83016236489266,104.86300352546402,14415100
2020-01-10,105.68416595458984,105.80734849411238,105.44603309286413,105.49530109666868,8263500
2020-01-13,105.42961883544922,105.56100854795534,105.38035082576258,105.53637454311202,4477400
2020-01-14,105.56098175048828,105.57740859288462,105.37211691796341,105.40495807274664,11066300
2020-01-15,105.79093933105469,105.82378049574298,105.63491560625556,105.76630532503518,8712400
2020-01-16,105.93873596191406,106.02085766291421,105.72523708133097,105.84840710281884,13926100
2020-01-17,105.92229461669922,106.00440376673457,105.60204011254025,105.87301409066701,13727800
2020-01-21,106.43143463134766,106.48070263694476,105.98801005096215,106.226142921352,16807300
2020-01-22,106.4888916015625,106.65313496550833,106.480684445369,106.62028128071539,9928600
2020-01-23,106.62852478027344,106.75169480073092,106.53819592193386,106.67779278845643,13623200
2020-01-24,106.80919647216797,106.93236650874137,106.71886760200952,106.85846448679733,11604500
2020-01-27,107.01446533203125,107.12120849756047,106.8666487897436,106.9077096364908,10461200
2020-01-28,106.95697021484375,107.21152990498722,106.85021452671508,107.12120106041918,12055900
2020-01-29,107.30187225341797,107.47432280748167,107.23617740091808,107.24439708873803,11174700
2020-01-30,107.36756896972656,107.53179983882123,107.1376432469916,107.34293496586297,14619200
2020-01-31,107.64671325683594,107.704200926121,107.38394649297864,107.5399701324594,20194800
2020-02-03,107.56193542480469,107.69366373996387,107.3725838232031,107.50431213836228,11216300
2020-02-04,107.29850769042969,107.43846433572755,107.13385355256783,107.3726001681217,16799300
2020-02-05,107.23263549804688,107.28203047947841,107.10090717269313,107.16677133537,9587500
2020-02-06,107.18326568603516,107.3890865318683,107.17502481232503,107.26558648698392,11028900
2020-02-07,107.59488677978516,107.75954091246886,107.50432512246336,107.61958427157246,11517200
2020-02-10,107.85010528564453,107.899500270463,107.68545114881455,107.76777193607685,10405800
2020-02-11,107.69367218017578,107.90773384966187,107.67720299891427,107.7595363429173,10052700
2020-02-12,107.6442642211914,107.6936591967164,107.52077678237895,107.60309755415291,7069100
2020-02-13,107.57020568847656,107.77602652628754,107.55373650400573,107.64429817513484,5437400
