Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC
Date,,,,,
2020-01-02,14.363790512084961,14.39976741020277,14.318819174998474,14.363790512084961,3026900
2020-01-03,14.534680366516113,14.615628600622202,14.498704326643296,14.597639722928895,3210100
2020-01-06,14.561664581298828,14.6605999836873,14.543675702495866,14.642612820398243,3232100
2020-01-07,14.5526704788208,14.588646521745734,14.498705556676429,14.534681599601361,1924600
2020-01-08,14.336808204650879,14.552670466313765,14.201895041648925,14.543676026711776,2340200
2020-01-09,14.273848533630371,14.291837412444522,14.18390671283047,14.255860512573172,1077900
2020-01-10,14.273848533630371,14.300830994094646,14.219883612701821,14.264854094223296,1877800
2020-01-13,14.165918350219727,14.219884130871732,14.129941449037384,14.219884130871732,1264500
2020-01-14,14.228878021240234,14.246866901099782,14.192901119278146,14.228878021240234,1201200
2020-01-15,14.156922340393066,14.192899237585344,14.084968546008511,14.192899237585344,669800
2020-01-16,14.138935089111328,14.183906427485041,14.102958189963745,14.165917549032782,1652300
2020-01-17,14.183906555175781,14.183906555175781,14.102958316925747,14.147928797947372,855400
2020-01-21,14.102958679199219,14.147929161376036,14.09396423966107,14.111952260980402,991500
2020-01-22,13.914078712463379,14.031003844573128,13.88709539583712,14.031003844573128,672600
2020-01-23,13.79715347290039,13.815141492754236,13.69821636155511,13.770171014241175,1331600
2020-01-24,13.590286254882812,13.662240052913088,13.545315774431591,13.662240052913088,1368800
2020-01-27,13.338447570800781,13.410401366721949,13.28448265273836,13.347442009730155,2608400
2020-01-28,13.401407241821289,13.464367458045308,13.320459862830855,13.347442322494333,1163300
2020-01-29,13.338447570800781,13.410401366721949,13.311465111769571,13.410401366721949,816700
2020-01-30,13.22152328491211,13.239512163923157,13.095604562862627,13.1945408241525,1849000
2020-01-31,13.113592147827148,13.194540385169786,13.041638349690787,13.104597708620869,1786400
2020-02-03,12.870749473571777,13.068622007709642,12.86175503354087,13.005662643007323,3464900
2020-02-04,12.888736724853516,13.014656304482475,12.87974228536067,13.00566186498963,1563100
2020-02-05,13.086609840393066,13.158563639367516,13.0416385015948,13.077615401082024,2575100
2020-02-06,13.14057445526123,13.14057445526123,13.023649320206719,13.068620657959519,2496500
2020-02-07,13.068620681762695,13.113592019597407,13.04163822216464,13.059627100401293,943000
2020-02-10,12.951696395874023,13.014656616074353,12.93370837421463,12.969685275290399,592900
2020-02-11,12.99666690826416,13.05063268531658,12.978678887751304,13.041638246181689,1181900
2020-02-12,13.17655086517334,13.194539742709994,13.12258594807716,13.17655086517334,1150300
2020-02-13,13.185546875,13.239512656283095,13.149569973396934,13.194541314840015,759100
2020-02-14,13.17655086517334,13.23051664002641,13.131580386845487,13.20353418147832,1613600
2020-02-18,13.275487899780273,13.29347591945661,13.176550789411323,13.176550789411323,946600
2020-02-19,13.401407241821289,13.410401680961424,13.284482964027243,13.329453444214062,555600
2020-02-20,13.347442626953125,13.455373325825892,13.329453748262525,13.410401986856336,961300
2020-02-21,13.293477058410645,13.302471497897878,13.23051769751393,13.275489037193138,667800
2020-02-24,13.041638374328613,13.06862083424149,12.951695697609779,13.023649495882072,769600
2020-02-25,12.79879379272461,13.023649629064174,12.79879379272461,13.014656047505868,1375500
2020-02-26,12.67287540435791,12.861754346126991,12.645892943464318,12.762817226588876,1027000
2020-02-27,12.457014083862305,12.546955906686529,12.358076963671593,12.430030765033761,1869500
2020-02-28,12.241151809692383,12.295117589538153,12.106238646713413,12.25014624929284,1348600
