Price,Close,High,Low,Open,Volume
Ticker,IEF,IEF,IEF,IEF,IEF
Date,,,,,
2002-07-30,41.72751235961914,41.906121685899805,41.69179127302429,41.81426690704071,41300
2002-07-31,42.110294342041016,42.14091523674568,41.87045467560859,41.87045467560859,32600
2002-08-01,42.283756256103516,42.30416886713079,42.110251009025376,42.12045926119274,71400
2002-08-02,42.6103515625,42.71241072748236,42.30417017424535,42.36540411591173,120300
2002-08-05,42.8246955871582,42.824695587158196,42.62567740906853,42.7022237606359,159300
2002-08-06,42.47770309448242,42.6154873522212,42.37053972363585,42.6154873522212,90100
2002-08-07,42.6103515625,42.68689788289056,42.40622933922771,42.452158688785076,38100
2002-08-08,42.46236038208008,42.55931930804133,42.40112255095076,42.5235982132094,142600
2002-08-09,42.77876663208008,42.804279484987575,42.51851061524693,42.51851061524693,99600
2002-08-12,42.86549377441406,43.008378130733036,42.839977042225655,42.916523345484165,38100
2002-08-13,43.20742416381836,43.24314527603065,42.896138517407245,43.02881860275687,109300
2002-08-14,43.07986831665039,43.49321725755542,43.049251318550404,43.37074147853339,146100
2002-08-15,42.82979965209961,43.03392195820749,42.73794480901652,42.865520763670304,60500
2002-08-16,42.54909896850586,43.003268713762225,42.492965279244395,42.99306435812661,55800
2002-08-19,42.58995056152344,42.615467306379074,42.42154938941695,42.615467306379074,41600
2002-08-20,42.9828987121582,42.9828987121582,42.712434377910945,42.76346788196762,56900
2002-08-21,42.87572479248047,42.88593304902626,42.71242772753,42.7532529670949,37900
2002-08-22,42.64609146118164,42.763463056634414,42.61037034835851,42.763463056634414,43600
2002-08-23,42.8399658203125,42.86548254581681,42.69198127096571,42.72259822692633,26500
2002-08-26,42.86039352416992,42.967556801097395,42.79915959067254,42.82467243186076,27800
2002-08-27,42.73284912109375,42.82980811164043,42.646098389188786,42.737953250414606,38800
2002-08-28,42.89102554321289,42.95225949264155,42.8655088020789,42.911434264150394,40200
2002-08-29,43.09006118774414,43.16660365565542,43.03392744906943,43.15639929103714,101500
2002-08-30,43.17168426513672,43.192096876562374,43.01859551940565,43.161479906077666,28900
2002-09-03,43.64278793334961,43.83224725283555,43.52501265075841,43.57109608305502,110700
2002-09-04,43.627445220947266,43.755460029584675,43.566000613090544,43.606966289462974,77300
2002-09-05,43.801509857177734,43.85783663724602,43.622290060005284,43.83223213477913,57900
2002-09-06,43.46354675292969,43.6530099032025,43.44306393343817,43.57107862523642,32200
2002-09-09,43.40211486816406,43.601817533117156,43.396993185121815,43.49428562942699,88800
2002-09-10,43.55573654174805,43.6325461717688,43.35091607062613,43.37651667616633,21400
2002-09-11,43.39700698852539,43.3970069885254,43.26387053397642,43.325319029929965,77500
2002-09-12,43.62230682373047,43.642789652235656,43.42260412917998,43.42260412917998,39900
2002-09-13,43.82715606689453,43.8578822831734,43.673540612310745,43.71962407667509,125900
2002-09-16,43.84250259399414,43.99611798363711,43.84250259399415,43.88858603887674,108700
2002-09-17,43.985862731933594,44.01658501749445,43.72983326772758,43.72983326772758,30400
2002-09-18,44.03710174560547,44.149755421655016,43.991018281786616,43.996136062186984,76400
2002-09-19,44.25728225708008,44.2777650964042,44.09854513569576,44.25216057057351,61100
2002-09-20,44.24187469482422,44.282840330499795,44.13946060563529,44.19066960357878,128600
2002-09-23,44.49280548095703,44.579854571947166,44.40575638996689,44.48768379716347,293700
2002-09-24,44.65150833129883,44.77952298122422,44.4876497356622,44.57982043987637,158200
2002-09-25,44.31357955932617,44.5440045114457,44.241891622813455,44.395506955326624,88900
2002-09-26,44.28288269042969,44.339205609988184,44.067814850753294,44.206073026738245,256100
2002-09-27,44.57471466064453,44.57471466064453,44.298202473599495,44.33404642895544,199400
2002-09-30,44.835906982421875,44.907594965369476,44.707892169057985,44.75397953335406,97200
2002-10-01,44.444522857666016,44.69103523181096,44.444522857666016,44.55750932841726,150100
2002-10-02,44.59347152709961,44.608878064957636,44.36236170449529,44.459941668588975,43000
2002-10-03,44.567806243896484,44.61402979116051,44.38291989133226,44.60375615032587,37500
