Price,Close,High,Low,Open,Volume
Ticker,IS3S.DE,IS3S.DE,IS3S.DE,IS3S.DE,IS3S.DE
Date,,,,,
2014-10-06,24.85759925842285,24.85759925842285,24.85759925842285,24.85759925842285,0
2014-10-07,24.677799224853516,24.677799224853516,24.677799224853516,24.677799224853516,0
2014-10-08,24.69659996032715,24.69659996032715,24.69659996032715,24.69659996032715,0
2014-10-09,24.414600372314453,24.414600372314453,24.414600372314453,24.414600372314453,0
2014-10-10,23.967599868774414,23.967599868774414,23.967599868774414,23.967599868774414,0
2014-10-13,23.90690040588379,23.90690040588379,23.90690040588379,23.90690040588379,0
2014-10-14,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0
2014-10-15,23.535999298095703,23.535999298095703,23.535999298095703,23.535999298095703,0
2014-10-16,23.364900588989258,23.364900588989258,23.364900588989258,23.364900588989258,0
2014-10-17,23.525299072265625,23.525299072265625,23.525299072265625,23.525299072265625,0
2014-10-20,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0
2014-10-21,18.75,18.75,18.75,18.75,10051
2014-10-22,24.139299392700195,24.139299392700195,24.139299392700195,24.139299392700195,0
2014-10-23,19.25,19.25,19.25,19.25,0
2014-10-24,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2014-10-27,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2014-10-28,19.190000534057617,19.200000762939453,19.190000534057617,19.200000762939453,100
2014-10-29,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0
2014-10-30,19.489999771118164,19.489999771118164,19.469999313354492,19.469999313354492,100
2014-10-31,20.079999923706055,20.15999984741211,20.079999923706055,20.15999984741211,100
2014-11-03,20.139999389648438,20.149999618530273,20.139999389648438,20.149999618530273,333
2014-11-04,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,500
2014-11-05,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2014-11-06,20.079999923706055,20.079999923706055,19.969999313354492,19.969999313354492,50
2014-11-07,20.049999237060547,20.139999389648438,20.049999237060547,20.139999389648438,295
2014-11-10,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2014-11-11,20.18000030517578,20.299999237060547,20.18000030517578,20.299999237060547,1
2014-11-12,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2014-11-13,20.059999465942383,20.15999984741211,20.059999465942383,20.15999984741211,162
2014-11-14,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0
2014-11-17,20.059999465942383,20.059999465942383,20.010000228881836,20.010000228881836,175
2014-11-18,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
2014-11-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
2014-11-20,20.059999465942383,20.059999465942383,20.020000457763672,20.020000457763672,3
2014-11-21,25.338600158691406,25.338600158691406,25.338600158691406,25.338600158691406,0
2014-11-24,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
2014-11-25,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0
2014-11-26,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0
2014-11-27,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2014-11-28,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2014-12-01,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2014-12-02,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0
2014-12-03,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2014-12-04,20.459999084472656,20.809999465942383,20.459999084472656,20.809999465942383,25052
2014-12-05,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
2014-12-08,20.729999542236328,20.799999237060547,20.729999542236328,20.799999237060547,2422
2014-12-09,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2014-12-10,20.1299991607666,20.229999542236328,20.1299991607666,20.229999542236328,2470
2014-12-11,20.25,20.25,19.969999313354492,20.059999465942383,53295
2014-12-12,19.719999313354492,19.899999618530273,19.719999313354492,19.899999618530273,300
2014-12-15,19.260000228881836,19.899999618530273,19.260000228881836,19.899999618530273,949
2014-12-16,19.610000610351562,19.610000610351562,19.15999984741211,19.399999618530273,1600
2014-12-17,19.649999618530273,19.649999618530273,19.450000762939453,19.450000762939453,613
2014-12-18,20.219999313354492,20.309999465942383,20.100000381469727,20.100000381469727,1305
2014-12-19,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0
2014-12-22,20.540000915527344,20.59000015258789,20.540000915527344,20.59000015258789,120
2014-12-23,20.780000686645508,20.780000686645508,20.719999313354492,20.719999313354492,200
2014-12-29,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2014-12-30,20.700000762939453,20.770000457763672,20.700000762939453,20.709999084472656,770
2015-01-02,20.790000915527344,21.020000457763672,20.790000915527344,21.020000457763672,44
2015-01-05,20.420000076293945,20.770000457763672,20.420000076293945,20.770000457763672,1120
2015-01-06,20.209999084472656,20.5,20.209999084472656,20.43000030517578,17057
2015-01-07,20.510000228881836,20.600000381469727,20.510000228881836,20.600000381469727,490
2015-01-08,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2015-01-09,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2015-01-12,20.719999313354492,20.780000686645508,20.719999313354492,20.780000686645508,20
2015-01-13,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2015-01-14,20.520000457763672,20.700000762939453,20.520000457763672,20.700000762939453,10190
2015-01-15,21.049999237060547,21.15999984741211,20.8700008392334,20.8700008392334,6004
2015-01-16,21.200000762939453,21.200000762939453,20.940000534057617,20.989999771118164,4761
2015-01-19,21.15999984741211,21.190000534057617,21.15999984741211,21.190000534057617,294
2015-01-20,21.290000915527344,21.360000610351562,21.18000030517578,21.34000015258789,17843
2015-01-21,21.43000030517578,21.43000030517578,21.360000610351562,21.360000610351562,925
2015-01-22,21.860000610351562,21.860000610351562,21.709999084472656,21.709999084472656,290
2015-01-23,22.229999542236328,22.329999923706055,22.15999984741211,22.200000762939453,753
2015-01-26,22.229999542236328,22.31999969482422,22.190000534057617,22.25,1338
2015-01-27,21.969999313354492,22.25,21.969999313354492,22.25,2690
2015-01-28,21.979999542236328,22.110000610351562,21.969999313354492,22.110000610351562,9270
2015-01-29,21.829999923706055,21.920000076293945,21.829999923706055,21.920000076293945,230
2015-01-30,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,0
2015-02-02,21.809999465942383,21.809999465942383,21.75,21.760000228881836,643
2015-02-03,21.829999923706055,21.969999313354492,21.829999923706055,21.969999313354492,300
2015-02-04,22.110000610351562,22.110000610351562,21.93000030517578,21.93000030517578,701
2015-02-05,22.190000534057617,22.190000534057617,22.049999237060547,22.049999237060547,652
2015-02-06,22.34000015258789,22.350000381469727,22.149999618530273,22.149999618530273,4748
2015-02-09,22.18000030517578,22.18000030517578,22.1200008392334,22.15999984741211,43
2015-02-10,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2015-02-11,22.350000381469727,22.360000610351562,22.350000381469727,22.360000610351562,1
2015-02-12,22.420000076293945,22.510000228881836,22.420000076293945,22.510000228881836,250
2015-02-13,22.610000610351562,22.610000610351562,22.59000015258789,22.59000015258789,223
2015-02-16,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,374
2015-02-17,22.690000534057617,22.690000534057617,22.600000381469727,22.600000381469727,84
2015-02-18,22.8799991607666,22.90999984741211,22.8799991607666,22.90999984741211,115
2015-02-19,22.889999389648438,22.889999389648438,22.729999542236328,22.729999542236328,151
2015-02-20,22.969999313354492,22.989999771118164,22.90999984741211,22.90999984741211,327
2015-02-23,23.079999923706055,23.110000610351562,23.079999923706055,23.100000381469727,853
2015-02-24,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2015-02-25,23.079999923706055,23.09000015258789,23.06999969482422,23.06999969482422,500
2015-02-26,23.40999984741211,23.40999984741211,23.290000915527344,23.290000915527344,430
2015-02-27,23.360000610351562,23.399999618530273,23.360000610351562,23.399999618530273,1000
2015-03-02,23.40999984741211,23.469999313354492,23.40999984741211,23.440000534057617,973
2015-03-03,23.239999771118164,23.469999313354492,23.239999771118164,23.440000534057617,1224
2015-03-04,23.40999984741211,23.40999984741211,23.3700008392334,23.3700008392334,43
2015-03-05,23.610000610351562,23.610000610351562,23.540000915527344,23.540000915527344,22
2015-03-06,23.719999313354492,23.799999237060547,23.690000534057617,23.690000534057617,279
2015-03-09,23.690000534057617,23.729999542236328,23.6299991607666,23.6299991607666,438
2015-03-10,23.56999969482422,23.649999618530273,23.56999969482422,23.649999618530273,73
2015-03-11,23.959999084472656,23.959999084472656,23.700000762939453,23.729999542236328,536
2015-03-12,24.079999923706055,24.09000015258789,24.079999923706055,24.079999923706055,2560
2015-03-13,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
2015-03-16,24.280000686645508,24.280000686645508,24.239999771118164,24.239999771118164,593
2015-03-17,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2015-03-18,24.139999389648438,24.280000686645508,24.139999389648438,24.18000030517578,721
2015-03-19,24.260000228881836,24.270000457763672,24.260000228881836,24.260000228881836,195
2015-03-20,24.25,24.3799991607666,24.25,24.350000381469727,2106
2015-03-23,24.1299991607666,24.350000381469727,24.1299991607666,24.350000381469727,1069
2015-03-24,24.100000381469727,24.100000381469727,24.020000457763672,24.020000457763672,1000
2015-03-25,23.81999969482422,24.059999465942383,23.81999969482422,23.959999084472656,1001
2015-03-26,23.780000686645508,23.780000686645508,23.540000915527344,23.59000015258789,43330
2015-03-27,23.739999771118164,23.93000030517578,23.739999771118164,23.93000030517578,1030
2015-03-30,24.190000534057617,24.190000534057617,24.100000381469727,24.100000381469727,240
2015-03-31,24.079999923706055,24.15999984741211,24.079999923706055,24.15999984741211,145
2015-04-01,23.979999542236328,24.049999237060547,23.979999542236328,23.979999542236328,781
2015-04-02,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,500
2015-04-07,24.299999237060547,24.309999465942383,24.1200008392334,24.1200008392334,1469
2015-04-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,2000
2015-04-09,24.600000381469727,24.600000381469727,24.3700008392334,24.3700008392334,4
2015-04-10,24.93000030517578,24.93000030517578,24.709999084472656,24.709999084472656,161
