Price,Close,High,Low,Open,Volume
Ticker,IS3Q.DE,IS3Q.DE,IS3Q.DE,IS3Q.DE,IS3Q.DE
Date,,,,,
2014-10-06,25.057199478149414,25.057199478149414,25.057199478149414,25.057199478149414,0
2014-10-07,24.768999099731445,24.768999099731445,24.768999099731445,24.768999099731445,0
2014-10-08,24.997699737548828,24.997699737548828,24.997699737548828,24.997699737548828,0
2014-10-09,24.719600677490234,24.719600677490234,24.719600677490234,24.719600677490234,0
2014-10-10,24.33799934387207,24.33799934387207,24.33799934387207,24.33799934387207,0
2014-10-13,24.125,24.125,24.125,24.125,0
2014-10-14,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0
2014-10-15,23.9143009185791,23.9143009185791,23.9143009185791,23.9143009185791,0
2014-10-16,18.5,18.5,18.5,18.5,4230
2014-10-17,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,270
2014-10-20,19.06999969482422,19.1299991607666,19.020000457763672,19.020000457763672,135
2014-10-21,24.85379981994629,24.85379981994629,24.85379981994629,24.85379981994629,0
2014-10-22,19.709999084472656,19.709999084472656,19.690000534057617,19.690000534057617,350
2014-10-23,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2014-10-24,19.780000686645508,19.780000686645508,19.700000762939453,19.700000762939453,4255
2014-10-27,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2014-10-28,19.84000015258789,19.90999984741211,19.84000015258789,19.8700008392334,12477
2014-10-29,19.93000030517578,19.989999771118164,19.93000030517578,19.989999771118164,12505
2014-10-30,25.53809928894043,25.53809928894043,25.53809928894043,25.53809928894043,0
2014-10-31,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
2014-11-03,20.549999237060547,20.6299991607666,20.549999237060547,20.6299991607666,550
2014-11-04,20.34000015258789,20.520000457763672,20.34000015258789,20.520000457763672,1285
2014-11-05,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,500
2014-11-06,20.690000534057617,20.690000534057617,20.540000915527344,20.540000915527344,205
2014-11-07,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2014-11-10,20.829999923706055,20.829999923706055,20.719999313354492,20.719999313354492,250
2014-11-11,20.860000610351562,20.959999084472656,20.860000610351562,20.959999084472656,1000
2014-11-12,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,144
2014-11-13,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2014-11-14,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2014-11-17,20.760000228881836,20.760000228881836,20.690000534057617,20.690000534057617,75
2014-11-18,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,6333
2014-11-19,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0
2014-11-20,20.780000686645508,20.780000686645508,20.65999984741211,20.65999984741211,1103
2014-11-21,26.11669921875,26.11669921875,26.11669921875,26.11669921875,0
2014-11-24,21.020000457763672,21.149999618530273,21.020000457763672,21.149999618530273,72
2014-11-25,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2014-11-26,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
2014-11-27,21.020000457763672,21.040000915527344,21.020000457763672,21.040000915527344,10
2014-11-28,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0
2014-12-01,20.81999969482422,20.899999618530273,20.81999969482422,20.899999618530273,1000
2014-12-02,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0
2014-12-03,21.219999313354492,21.270000457763672,21.139999389648438,21.139999389648438,103
2014-12-04,20.989999771118164,21.31999969482422,20.989999771118164,21.31999969482422,5100
2014-12-05,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0
2014-12-08,21.239999771118164,21.34000015258789,21.239999771118164,21.34000015258789,60
2014-12-09,20.790000915527344,20.889999389648438,20.790000915527344,20.889999389648438,150
2014-12-10,20.709999084472656,20.829999923706055,20.709999084472656,20.829999923706055,2400
2014-12-11,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0
2014-12-12,20.34000015258789,20.479999542236328,20.34000015258789,20.479999542236328,1005
2014-12-15,19.959999084472656,20.459999084472656,19.959999084472656,20.389999389648438,287
2014-12-16,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0
2014-12-17,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,300
2014-12-18,20.850000381469727,20.90999984741211,20.729999542236328,20.729999542236328,435
2014-12-19,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0
2014-12-22,21.1299991607666,21.200000762939453,21.1299991607666,21.200000762939453,218
2014-12-23,21.280000686645508,21.3700008392334,21.219999313354492,21.3700008392334,11500
2014-12-29,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,0
2014-12-30,21.350000381469727,21.420000076293945,21.31999969482422,21.389999389648438,533
2015-01-02,21.299999237060547,21.43000030517578,21.299999237060547,21.43000030517578,23
2015-01-05,21.1299991607666,21.450000762939453,21.1299991607666,21.34000015258789,30393
2015-01-06,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0
2015-01-07,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2015-01-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2015-01-09,21.5,21.5,21.5,21.5,0
2015-01-12,21.479999542236328,21.649999618530273,21.479999542236328,21.56999969482422,1120
2015-01-13,21.739999771118164,21.860000610351562,21.739999771118164,21.860000610351562,474
2015-01-14,21.280000686645508,21.3799991607666,21.239999771118164,21.239999771118164,10150
2015-01-15,21.84000015258789,22.0,21.709999084472656,21.809999465942383,3500
2015-01-16,21.979999542236328,22.030000686645508,21.979999542236328,22.030000686645508,925
2015-01-19,21.950000762939453,22.059999465942383,21.950000762939453,22.059999465942383,15224
2015-01-20,22.049999237060547,22.15999984741211,22.049999237060547,22.1299991607666,2265
2015-01-21,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2015-01-22,22.610000610351562,22.610000610351562,22.200000762939453,22.200000762939453,10
2015-01-23,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2015-01-26,23.049999237060547,23.09000015258789,23.049999237060547,23.09000015258789,40
2015-01-27,22.739999771118164,23.100000381469727,22.739999771118164,23.100000381469727,25347
2015-01-28,22.84000015258789,22.90999984741211,22.84000015258789,22.90999984741211,13000
2015-01-29,22.6200008392334,22.760000228881836,22.510000228881836,22.760000228881836,640
2015-01-30,22.68000030517578,22.719999313354492,22.68000030517578,22.719999313354492,5226
2015-02-02,22.65999984741211,22.65999984741211,22.450000762939453,22.600000381469727,532
2015-02-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2015-02-04,22.850000381469727,22.850000381469727,22.760000228881836,22.760000228881836,340
2015-02-05,22.93000030517578,22.93000030517578,22.850000381469727,22.850000381469727,5
2015-02-06,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0
2015-02-09,22.989999771118164,22.989999771118164,22.920000076293945,22.920000076293945,45
2015-02-10,23.06999969482422,23.06999969482422,23.0,23.0,10100
2015-02-11,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2015-02-12,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2015-02-13,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2015-02-16,23.25,23.25,23.229999542236328,23.229999542236328,500
2015-02-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2015-02-18,23.40999984741211,23.40999984741211,23.3799991607666,23.3799991607666,480
2015-02-19,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
