Price,Close,High,Low,Open,Volume
Ticker,IS3R.DE,IS3R.DE,IS3R.DE,IS3R.DE,IS3R.DE
Date,,,,,
2014-10-06,25.107500076293945,25.107500076293945,25.107500076293945,25.107500076293945,0
2014-10-07,24.725500106811523,24.725500106811523,24.725500106811523,24.725500106811523,0
2014-10-08,25.002199172973633,25.002199172973633,25.002199172973633,25.002199172973633,0
2014-10-09,24.54560089111328,24.54560089111328,24.54560089111328,24.54560089111328,0
2014-10-10,24.118799209594727,24.118799209594727,24.118799209594727,24.118799209594727,0
2014-10-13,23.754499435424805,23.754499435424805,23.754499435424805,23.754499435424805,0
2014-10-14,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0
2014-10-15,23.426599502563477,23.426599502563477,23.426599502563477,23.426599502563477,0
2014-10-16,23.470500946044922,23.470500946044922,23.470500946044922,23.470500946044922,0
2014-10-17,23.896699905395508,23.896699905395508,23.896699905395508,23.896699905395508,0
2014-10-20,18.75,18.75,18.75,18.75,0
2014-10-21,24.59670066833496,24.59670066833496,24.59670066833496,24.59670066833496,0
2014-10-22,19.549999237060547,19.549999237060547,19.40999984741211,19.40999984741211,100
2014-10-23,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2014-10-24,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2014-10-27,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0
2014-10-28,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2014-10-29,19.75,19.75,19.75,19.75,0
2014-10-30,25.28580093383789,25.28580093383789,25.28580093383789,25.28580093383789,0
2014-10-31,25.563499450683594,25.563499450683594,25.563499450683594,25.563499450683594,0
2014-11-03,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2014-11-04,20.170000076293945,20.3700008392334,20.170000076293945,20.3700008392334,1000
2014-11-05,20.450000762939453,20.450000762939453,20.3700008392334,20.3700008392334,450
2014-11-06,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0
2014-11-07,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0
2014-11-10,20.639999389648438,20.639999389648438,20.5,20.5,2020
2014-11-11,20.65999984741211,20.709999084472656,20.65999984741211,20.709999084472656,97
2014-11-12,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0
2014-11-13,20.540000915527344,20.690000534057617,20.540000915527344,20.690000534057617,50
2014-11-14,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,0
2014-11-17,20.559999465942383,20.559999465942383,20.450000762939453,20.450000762939453,240
2014-11-18,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0
2014-11-19,20.579999923706055,20.670000076293945,20.579999923706055,20.670000076293945,240
2014-11-20,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0
2014-11-21,26.046499252319336,26.046499252319336,26.046499252319336,26.046499252319336,0
2014-11-24,21.020000457763672,21.09000015258789,21.010000228881836,21.09000015258789,20375
2014-11-25,21.010000228881836,21.1299991607666,21.010000228881836,21.1299991607666,500
2014-11-26,20.989999771118164,21.059999465942383,20.989999771118164,21.059999465942383,190
2014-11-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
2014-11-28,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0
2014-12-01,26.20789909362793,26.20789909362793,26.20789909362793,26.20789909362793,0
2014-12-02,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
2014-12-03,21.440000534057617,21.440000534057617,21.350000381469727,21.350000381469727,388
2014-12-04,21.200000762939453,21.520000457763672,21.200000762939453,21.520000457763672,842
2014-12-05,21.510000228881836,21.510000228881836,21.5,21.5,500
2014-12-08,21.530000686645508,21.6200008392334,21.530000686645508,21.6200008392334,300
2014-12-09,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0
2014-12-10,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0
2014-12-11,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2014-12-12,20.799999237060547,20.940000534057617,20.799999237060547,20.90999984741211,47987
2014-12-15,20.5,20.5,20.5,20.5,0
2014-12-16,20.709999084472656,20.709999084472656,20.25,20.25,740
