Price,Price,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2004-09-29 00:00:00,20.250930786132812,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,205800
2004-09-30 00:00:00,20.413427352905273,50.25,50.33000183105469,49.9900016784668,50.0,27900
2004-10-01 00:00:00,20.791231155395508,51.18000030517578,51.25,50.25,50.349998474121094,129800
2004-10-04 00:00:00,20.880592346191406,51.400001525878906,51.54999923706055,51.38999938964844,51.38999938964844,8100
2004-10-05 00:00:00,20.876523971557617,51.38999938964844,51.5,51.349998474121094,51.400001525878906,11900
2004-10-06 00:00:00,20.974031448364258,51.630001068115234,51.630001068115234,51.4900016784668,51.5,9300
2004-10-07 00:00:00,20.758724212646484,51.099998474121094,51.650001525878906,51.099998474121094,51.650001525878906,7900
2004-10-08 00:00:00,20.860292434692383,51.349998474121094,51.56999969482422,51.25,51.56999969482422,16400
2004-10-11 00:00:00,20.779037475585938,51.150001525878906,51.5,51.099998474121094,51.5,4500
2004-10-12 00:00:00,20.84810447692871,51.31999969482422,51.31999969482422,51.0,51.20000076293945,3600
2004-10-13 00:00:00,20.900909423828125,51.45000076293945,51.58000183105469,51.45000076293945,51.54999923706055,2500
2004-10-14 00:00:00,21.06340217590332,51.849998474121094,51.86000061035156,51.45000076293945,51.45000076293945,19200
2004-10-15 00:00:00,21.278711318969727,52.380001068115234,52.380001068115234,52.08000183105469,52.099998474121094,9800
2004-10-18 00:00:00,21.3924560546875,52.65999984741211,52.79999923706055,52.290000915527344,52.349998474121094,4000
2004-10-19 00:00:00,21.278711318969727,52.380001068115234,53.0,52.380001068115234,52.79999923706055,6200
2004-10-20 00:00:00,21.177156448364258,52.130001068115234,52.29999923706055,51.63999938964844,52.29999923706055,5500
2004-10-21 00:00:00,21.3924560546875,52.65999984741211,52.65999984741211,52.029998779296875,52.029998779296875,7400
2004-10-22 00:00:00,21.221837997436523,52.2400016784668,52.900001525878906,52.2400016784668,52.650001525878906,69900
2004-10-25 00:00:00,21.120285034179688,51.9900016784668,52.20000076293945,51.810001373291016,52.20000076293945,14000
2004-10-26 00:00:00,21.3193302154541,52.47999954223633,52.47999954223633,52.02000045776367,52.130001068115234,9000
2004-10-27 00:00:00,21.571208953857422,53.099998474121094,53.099998474121094,52.7400016784668,52.86000061035156,9100
2004-10-28 00:00:00,21.583389282226562,53.130001068115234,53.25,52.970001220703125,53.0099983215332,12800
2004-10-29 00:00:00,21.571208953857422,53.099998474121094,53.43000030517578,52.97999954223633,53.43000030517578,50200
2004-11-01 00:00:00,21.78244400024414,53.619998931884766,53.619998931884766,53.18000030517578,53.20000076293945,5400
2004-11-02 00:00:00,21.571208953857422,53.099998474121094,53.720001220703125,53.099998474121094,53.720001220703125,14100
2004-11-03 00:00:00,21.79056739807129,53.63999938964844,53.88999938964844,53.560001373291016,53.88999938964844,12800
2004-11-04 00:00:00,22.1196231842041,54.45000076293945,54.45000076293945,53.599998474121094,53.599998474121094,5200
2004-11-05 00:00:00,21.522451400756836,52.97999954223633,54.290000915527344,52.900001525878906,54.290000915527344,51900
2004-11-08 00:00:00,21.57932472229004,53.119998931884766,53.209999084472656,52.88999938964844,53.150001525878906,31600
2004-11-09 00:00:00,21.66057777404785,53.31999969482422,53.31999969482422,53.040000915527344,53.130001068115234,22300
2004-11-10 00:00:00,21.81494140625,53.70000076293945,53.84000015258789,53.2599983215332,53.400001525878906,13600
2004-11-11 00:00:00,21.993682861328125,54.13999938964844,54.13999938964844,53.70000076293945,53.72999954223633,13600
2004-11-12 00:00:00,22.42430305480957,55.20000076293945,55.20000076293945,54.189998626708984,54.27000045776367,14900
2004-11-15 00:00:00,22.708669662475586,55.900001525878906,55.959999084472656,55.45000076293945,55.529998779296875,39900
2004-11-16 00:00:00,22.570537567138672,55.560001373291016,56.220001220703125,55.560001373291016,56.220001220703125,26000
2004-11-17 00:00:00,22.046497344970703,54.27000045776367,55.79999923706055,54.08000183105469,55.75,21500
2004-11-18 00:00:00,22.00993537902832,54.18000030517578,54.790000915527344,53.72999954223633,54.790000915527344,80200
2004-11-19 00:00:00,21.78244400024414,53.619998931884766,54.439998626708984,53.619998931884766,54.27000045776367,74800
2004-11-22 00:00:00,21.93275260925293,53.9900016784668,54.02000045776367,53.5,53.84000015258789,84200
2004-11-23 00:00:00,22.02618408203125,54.220001220703125,54.40999984741211,53.77000045776367,53.95000076293945,9100
2004-11-24 00:00:00,22.40805435180664,55.15999984741211,55.29999923706055,54.75,54.75,10600
2004-11-26 00:00:00,22.383684158325195,55.099998474121094,55.4900016784668,55.04999923706055,55.400001525878906,11800
2004-11-29 00:00:00,22.30242919921875,54.900001525878906,55.25,54.63999938964844,55.25,86900
2004-11-30 00:00:00,22.42430305480957,55.20000076293945,55.20000076293945,54.720001220703125,55.099998474121094,32800
2004-12-01 00:00:00,22.858976364135742,56.27000045776367,56.369998931884766,55.33000183105469,55.349998474121094,23600
2004-12-02 00:00:00,22.663984298706055,55.790000915527344,56.27000045776367,55.540000915527344,56.27000045776367,36900
2004-12-03 00:00:00,22.96865463256836,56.540000915527344,56.560001373291016,56.0,56.0,35800
2004-12-06 00:00:00,23.078344345092773,56.810001373291016,57.060001373291016,56.459999084472656,56.650001525878906,53800
2004-12-07 00:00:00,22.785850524902344,56.09000015258789,56.93000030517578,56.0099983215332,56.93000030517578,47900
2004-12-08 00:00:00,22.84679412841797,56.2400016784668,56.5,56.0,56.209999084472656,76000
2004-12-09 00:00:00,23.013347625732422,56.650001525878906,56.650001525878906,55.939998626708984,56.290000915527344,24900
2004-12-10 00:00:00,23.208341598510742,57.130001068115234,57.130001068115234,56.58000183105469,56.599998474121094,13700
2004-12-13 00:00:00,23.143333435058594,56.970001220703125,57.29999923706055,56.90999984741211,57.29999923706055,14900
2004-12-14 00:00:00,23.123037338256836,56.91999816894531,56.9900016784668,56.619998931884766,56.900001525878906,12800
2004-12-15 00:00:00,23.167715072631836,57.029998779296875,57.18000030517578,56.689998626708984,57.15999984741211,21700
2004-12-16 00:00:00,22.95647621154785,56.5099983215332,57.119998931884766,56.5099983215332,57.119998931884766,11000
2004-12-17 00:00:00,23.216461181640625,57.150001525878906,57.150001525878906,56.04999923706055,56.650001525878906,28300
2004-12-20 00:00:00,23.13521385192871,56.95000076293945,57.099998474121094,56.709999084472656,57.099998474121094,10500
2004-12-21 00:00:00,23.399280548095703,57.599998474121094,57.599998474121094,57.150001525878906,57.150001525878906,12500
2004-12-22 00:00:00,23.573734283447266,56.75,56.75,56.29999923706055,56.400001525878906,21200
2004-12-23 00:00:00,23.39511489868164,56.31999969482422,56.70000076293945,56.099998474121094,56.54999923706055,27100
2004-12-27 00:00:00,23.22064781188965,55.900001525878906,56.349998474121094,55.75,56.31999969482422,24900
2004-12-28 00:00:00,23.30788803100586,56.11000061035156,56.209999084472656,55.9900016784668,56.0,14800
2004-12-29 00:00:00,23.44081687927246,56.43000030517578,56.45000076293945,56.20000076293945,56.25,29400
2004-12-30 00:00:00,23.552963256835938,56.70000076293945,56.7400016784668,56.349998474121094,56.59000015258789,33700
2004-12-31 00:00:00,23.490657806396484,56.54999923706055,56.91999816894531,56.54999923706055,56.869998931884766,36500
2005-01-03 00:00:00,23.21649742126465,55.88999938964844,56.75,55.5,56.75,31900
2005-01-04 00:00:00,22.867570877075195,55.04999923706055,56.279998779296875,55.04999923706055,55.88999938964844,52500
2005-01-05 00:00:00,22.107391357421875,53.220001220703125,55.16999816894531,52.83000183105469,55.16999816894531,77300
2005-01-06 00:00:00,22.277708053588867,53.630001068115234,53.81999969482422,53.150001525878906,53.150001525878906,42200
2005-01-07 00:00:00,22.22784423828125,53.5099983215332,53.880001068115234,53.27000045776367,53.869998931884766,24200
2005-01-10 00:00:00,22.1572265625,53.34000015258789,53.650001525878906,53.20000076293945,53.45000076293945,12500
2005-01-11 00:00:00,21.93291473388672,52.79999923706055,53.400001525878906,52.650001525878906,53.369998931884766,25300
2005-01-12 00:00:00,21.829065322875977,52.54999923706055,52.900001525878906,51.7400016784668,52.900001525878906,82800
2005-01-13 00:00:00,21.829065322875977,52.54999923706055,53.400001525878906,52.470001220703125,52.540000915527344,34200
2005-01-14 00:00:00,22.099069595336914,53.20000076293945,53.25,52.79999923706055,53.040000915527344,219900
2005-01-18 00:00:00,22.31509017944336,53.720001220703125,53.779998779296875,52.9900016784668,53.150001525878906,26000
2005-01-19 00:00:00,22.33586311340332,53.77000045776367,54.4900016784668,53.630001068115234,53.900001525878906,29600
2005-01-20 00:00:00,22.265241622924805,53.599998474121094,54.0099983215332,53.38999938964844,53.849998474121094,32500
2005-01-21 00:00:00,22.286006927490234,53.650001525878906,54.02000045776367,53.36000061035156,53.54999923706055,61200
2005-01-24 00:00:00,22.107391357421875,53.220001220703125,53.79999923706055,53.20000076293945,53.75,18100
2005-01-25 00:00:00,21.69198226928711,52.220001220703125,53.5,52.209999084472656,53.5,31000
2005-01-26 00:00:00,21.625516891479492,52.060001373291016,52.43000030517578,51.90999984741211,52.43000030517578,26400
2005-01-27 00:00:00,21.471830368041992,51.689998626708984,52.2400016784668,51.38999938964844,52.2400016784668,17200
2005-01-28 00:00:00,21.505067825317383,51.77000045776367,52.0099983215332,51.54999923706055,51.849998474121094,65900
2005-01-31 00:00:00,21.480131149291992,51.709999084472656,52.25,51.27000045776367,52.15999984741211,40500
2005-02-01 00:00:00,21.638002395629883,52.09000015258789,52.16999816894531,51.70000076293945,51.900001525878906,25600
2005-02-02 00:00:00,21.878902435302734,52.66999816894531,52.66999816894531,52.08000183105469,52.29999923706055,24500
2005-02-03 00:00:00,21.94537353515625,52.83000183105469,53.0,52.68000030517578,52.75,13900
2005-02-04 00:00:00,22.24447250366211,53.54999923706055,53.54999923706055,52.97999954223633,52.97999954223633,20000
2005-02-07 00:00:00,22.169696807861328,53.369998931884766,53.779998779296875,53.279998779296875,53.599998474121094,40900
2005-02-08 00:00:00,22.223697662353516,53.5,53.5,53.29999923706055,53.5,11500
2005-02-09 00:00:00,22.36492919921875,53.84000015258789,53.93000030517578,53.59000015258789,53.599998474121094,19900
2005-02-10 00:00:00,22.535249710083008,54.25,54.25,53.619998931884766,53.95000076293945,24100
2005-02-11 00:00:00,22.601707458496094,54.40999984741211,54.439998626708984,53.790000915527344,54.09000015258789,27100
2005-02-14 00:00:00,22.605865478515625,54.41999816894531,54.599998474121094,54.25,54.5,40600
2005-02-15 00:00:00,22.705556869506836,54.65999984741211,54.70000076293945,54.41999816894531,54.5,38200
2005-02-16 00:00:00,22.83848762512207,54.97999954223633,55.029998779296875,54.38999938964844,54.70000076293945,19400
2005-02-17 00:00:00,22.821863174438477,54.939998626708984,55.11000061035156,54.869998931884766,55.02000045776367,23600
2005-02-18 00:00:00,22.622472763061523,54.459999084472656,54.689998626708984,54.16999816894531,54.689998626708984,22900
2005-02-22 00:00:00,21.97446060180664,52.900001525878906,54.09000015258789,52.900001525878906,54.09000015258789,100300
