Price,Price,Close,High,Low,Open,Volume
Ticker,IEV,IEV,IEV,IEV,IEV,IEV
Ticker,IEV,IEV,IEV,IEV,IEV,IEV
Date,,,,,,
2000-07-28 00:00:00,19.780010223388672,38.3125,38.765625,38.25,38.734375,68000
2000-07-31 00:00:00,20.151094436645508,39.03125,39.03125,38.375,38.53125,26000
2000-08-01 00:00:00,19.86069107055664,38.46875,38.9375,38.4375,38.9375,51200
2000-08-02 00:00:00,19.856651306152344,38.4609375,38.53125,38.234375,38.234375,8200
2000-08-03 00:00:00,19.55414581298828,37.875,37.90625,37.3046875,37.3046875,36600
2000-08-04 00:00:00,19.68321418762207,38.125,38.6875,38.0625,38.6875,39400
2000-08-07 00:00:00,19.97362518310547,38.6875,38.703125,38.40625,38.5,5200
2000-08-08 00:00:00,19.824382781982422,38.3984375,38.5625,38.3671875,38.5625,7400
2000-08-09 00:00:00,19.876819610595703,38.5,38.8125,38.2890625,38.7734375,7800
2000-08-10 00:00:00,19.92521858215332,38.59375,38.75,38.3828125,38.75,14800
2000-08-11 00:00:00,20.038156509399414,38.8125,38.875,38.5,38.7421875,19400
2000-08-14 00:00:00,20.28015899658203,39.28125,39.28125,38.875,39.0625,50800
2000-08-15 00:00:00,20.296300888061523,39.3125,39.40625,39.25,39.3046875,7600
2000-08-16 00:00:00,20.43746566772461,39.5859375,39.5859375,39.1015625,39.1015625,67600
2000-08-17 00:00:00,20.50200080871582,39.7109375,39.7109375,39.4375,39.4375,42600
2000-08-18 00:00:00,20.376956939697266,39.46875,39.46875,39.3125,39.375,46200
2000-08-21 00:00:00,20.31243324279785,39.34375,39.4375,39.25,39.390625,72200
2000-08-22 00:00:00,20.272092819213867,39.265625,39.28125,39.234375,39.25,21800
2000-08-23 00:00:00,20.324527740478516,39.3671875,39.3671875,38.921875,39.0,39600
2000-08-24 00:00:00,20.33662986755371,39.390625,39.5,39.375,39.4375,9800
2000-08-25 00:00:00,20.344701766967773,39.40625,39.53125,39.3125,39.3125,19800
2000-08-28 00:00:00,20.522172927856445,39.75,39.75,39.25,39.25,25800
2000-08-29 00:00:00,20.231765747070312,39.1875,39.3671875,39.1875,39.25,25400
2000-08-30 00:00:00,20.2640380859375,39.25,39.25,38.75,38.75,4800
2000-08-31 00:00:00,20.40923500061035,39.53125,39.546875,39.34375,39.34375,21400
2000-09-01 00:00:00,20.844844818115234,40.375,40.375,40.34375,40.34375,4800
2000-09-05 00:00:00,20.667367935180664,40.03125,40.09375,39.9296875,40.0,16800
2000-09-06 00:00:00,20.2640380859375,39.25,39.5625,39.0625,39.5,17400
2000-09-07 00:00:00,20.44150161743164,39.59375,39.59375,39.21875,39.21875,13400
2000-09-08 00:00:00,20.005887985229492,38.75,38.75,38.6171875,38.625,27000
2000-09-11 00:00:00,19.876819610595703,38.5,38.5,37.8125,38.0,36200
2000-09-12 00:00:00,20.038156509399414,38.8125,38.8125,38.5,38.625,14600
2000-09-13 00:00:00,19.731613159179688,38.21875,38.21875,37.09375,37.125,72200
2000-09-14 00:00:00,20.05429458618164,38.84375,38.84375,38.5625,38.5625,30600
2000-09-15 00:00:00,19.796144485473633,38.34375,38.875,38.25,38.8125,15000
2000-09-18 00:00:00,19.68321418762207,38.125,38.1875,37.9921875,38.0,56000
2000-09-19 00:00:00,19.739681243896484,38.234375,38.34375,38.125,38.34375,11400
2000-09-20 00:00:00,19.663938522338867,38.0,38.125,37.78125,38.09375,18400
2000-09-21 00:00:00,19.68010711669922,38.03125,38.03125,37.84375,37.84375,21200
2000-09-22 00:00:00,20.084375381469727,38.8125,38.8125,38.5,38.5,19400
2000-09-25 00:00:00,20.019704818725586,38.6875,38.875,38.5625,38.75,33800
2000-09-26 00:00:00,20.035865783691406,38.71875,38.921875,38.5,38.65625,11200
2000-09-27 00:00:00,19.793302536010742,38.25,39.1875,38.25,39.1875,9000
2000-09-28 00:00:00,19.857986450195312,38.375,38.4375,38.1875,38.1875,24800
2000-09-29 00:00:00,19.7326602935791,38.1328125,38.1328125,37.8828125,38.125,79800
2000-10-02 00:00:00,19.90245819091797,38.4609375,38.46875,38.40625,38.40625,6800
2000-10-03 00:00:00,19.987350463867188,38.625,38.625,38.6171875,38.6171875,5800
2000-10-04 00:00:00,19.68010711669922,38.03125,38.03125,37.8125,37.8125,10600
2000-10-05 00:00:00,19.663938522338867,38.0,38.28125,38.0,38.1875,3400
2000-10-06 00:00:00,19.275827407836914,37.25,37.40625,37.125,37.40625,132800
2000-10-09 00:00:00,18.984752655029297,36.6875,36.6875,36.625,36.6875,7600
2000-10-10 00:00:00,18.936241149902344,36.59375,36.75,36.5,36.53125,31200
2000-10-11 00:00:00,18.721969604492188,36.1796875,36.21875,36.0,36.125,13600
2000-10-12 00:00:00,18.531963348388672,35.8125,36.0,35.71875,35.90625,22400
2000-10-13 00:00:00,18.72601890563965,36.1875,36.1875,35.5625,35.5625,26800
2000-10-16 00:00:00,18.612817764282227,35.96875,35.96875,35.65625,35.96875,14800
2000-10-17 00:00:00,18.612817764282227,35.96875,35.96875,35.7265625,35.9375,12600
2000-10-18 00:00:00,18.224712371826172,35.21875,35.21875,34.875,34.875,14600
2000-10-19 00:00:00,18.67749786376953,36.09375,36.15625,35.84375,35.96875,30200
2000-10-20 00:00:00,18.786659240722656,36.3046875,36.375,35.96875,36.0,7800
2000-10-23 00:00:00,18.7745304107666,36.28125,36.28125,36.125,36.125,6000
2000-10-24 00:00:00,19.017093658447266,36.75,36.75,36.71875,36.75,15000
2000-10-25 00:00:00,18.806869506835938,36.34375,36.34375,36.09375,36.25,12400
2000-10-26 00:00:00,18.742191314697266,36.21875,36.375,36.1171875,36.3125,26200
2000-10-27 00:00:00,18.72601890563965,36.1875,36.25,36.0625,36.1875,35400
2000-10-30 00:00:00,18.721969604492188,36.1796875,36.3125,36.171875,36.3125,21600
2000-10-31 00:00:00,18.839210510253906,36.40625,36.5,36.3125,36.375,181200
2000-11-01 00:00:00,19.14645767211914,37.0,37.0,36.4375,36.59375,58200
2000-11-02 00:00:00,19.130292892456055,36.96875,37.03125,36.65625,37.03125,33400
2000-11-03 00:00:00,19.211137771606445,37.125,37.25,36.875,37.25,37800
2000-11-06 00:00:00,19.31626319885254,37.328125,37.53125,37.2421875,37.5,21400
2000-11-07 00:00:00,19.340517044067383,37.375,37.375,37.1875,37.1875,15600
2000-11-08 00:00:00,19.211137771606445,37.125,37.25,37.0625,37.25,25000
2000-11-09 00:00:00,19.275827407836914,37.25,37.25,36.65625,36.6875,67400
2000-11-10 00:00:00,19.013057708740234,36.7421875,36.78125,36.5078125,36.6875,9600
2000-11-13 00:00:00,18.887725830078125,36.5,36.5,36.1875,36.25,28000
