Price,Price,Close,High,Low,Open,Volume
Ticker,IEV,IEV,IEV,IEV,IEV,IEV
Ticker,IEV,IEV,IEV,IEV,IEV,IEV
Date,,,,,,
2000-07-28 00:00:00,19.780006408691406,38.3125,38.765625,38.25,38.734375,68000
2000-07-31 00:00:00,20.151090621948242,39.03125,39.03125,38.375,38.53125,26000
2000-08-01 00:00:00,19.860685348510742,38.46875,38.9375,38.4375,38.9375,51200
2000-08-02 00:00:00,19.856651306152344,38.4609375,38.53125,38.234375,38.234375,8200
2000-08-03 00:00:00,19.554141998291016,37.875,37.90625,37.3046875,37.3046875,36600
2000-08-04 00:00:00,19.683208465576172,38.125,38.6875,38.0625,38.6875,39400
2000-08-07 00:00:00,19.97361946105957,38.6875,38.703125,38.40625,38.5,5200
2000-08-08 00:00:00,19.824369430541992,38.3984375,38.5625,38.3671875,38.5625,7400
2000-08-09 00:00:00,19.876819610595703,38.5,38.8125,38.2890625,38.7734375,7800
2000-08-10 00:00:00,19.925220489501953,38.59375,38.75,38.3828125,38.75,14800
2000-08-11 00:00:00,20.03815460205078,38.8125,38.875,38.5,38.7421875,19400
2000-08-14 00:00:00,20.280162811279297,39.28125,39.28125,38.875,39.0625,50800
2000-08-15 00:00:00,20.29629135131836,39.3125,39.40625,39.25,39.3046875,7600
2000-08-16 00:00:00,20.437467575073242,39.5859375,39.5859375,39.1015625,39.1015625,67600
2000-08-17 00:00:00,20.50200080871582,39.7109375,39.7109375,39.4375,39.4375,42600
2000-08-18 00:00:00,20.376964569091797,39.46875,39.46875,39.3125,39.375,46200
2000-08-21 00:00:00,20.31243133544922,39.34375,39.4375,39.25,39.390625,72200
2000-08-22 00:00:00,20.272096633911133,39.265625,39.28125,39.234375,39.25,21800
2000-08-23 00:00:00,20.32453155517578,39.3671875,39.3671875,38.921875,39.0,39600
2000-08-24 00:00:00,20.336631774902344,39.390625,39.5,39.375,39.4375,9800
2000-08-25 00:00:00,20.344701766967773,39.40625,39.53125,39.3125,39.3125,19800
2000-08-28 00:00:00,20.52216911315918,39.75,39.75,39.25,39.25,25800
2000-08-29 00:00:00,20.23175621032715,39.1875,39.3671875,39.1875,39.25,25400
2000-08-30 00:00:00,20.264026641845703,39.25,39.25,38.75,38.75,4800
2000-08-31 00:00:00,20.409231185913086,39.53125,39.546875,39.34375,39.34375,21400
2000-09-01 00:00:00,20.844839096069336,40.375,40.375,40.34375,40.34375,4800
2000-09-05 00:00:00,20.667377471923828,40.03125,40.09375,39.9296875,40.0,16800
2000-09-06 00:00:00,20.264026641845703,39.25,39.5625,39.0625,39.5,17400
2000-09-07 00:00:00,20.441495895385742,39.59375,39.59375,39.21875,39.21875,13400
2000-09-08 00:00:00,20.005887985229492,38.75,38.75,38.6171875,38.625,27000
2000-09-11 00:00:00,19.876819610595703,38.5,38.5,37.8125,38.0,36200
2000-09-12 00:00:00,20.03815460205078,38.8125,38.8125,38.5,38.625,14600
2000-09-13 00:00:00,19.731613159179688,38.21875,38.21875,37.09375,37.125,72200
2000-09-14 00:00:00,20.054285049438477,38.84375,38.84375,38.5625,38.5625,30600
2000-09-15 00:00:00,19.796146392822266,38.34375,38.875,38.25,38.8125,15000
2000-09-18 00:00:00,19.683208465576172,38.125,38.1875,37.9921875,38.0,56000
2000-09-19 00:00:00,19.73967742919922,38.234375,38.34375,38.125,38.34375,11400
2000-09-20 00:00:00,19.66393280029297,38.0,38.125,37.78125,38.09375,18400
2000-09-21 00:00:00,19.68010902404785,38.03125,38.03125,37.84375,37.84375,21200
2000-09-22 00:00:00,20.084383010864258,38.8125,38.8125,38.5,38.5,19400
2000-09-25 00:00:00,20.01970100402832,38.6875,38.875,38.5625,38.75,33800
2000-09-26 00:00:00,20.035863876342773,38.71875,38.921875,38.5,38.65625,11200
2000-09-27 00:00:00,19.793302536010742,38.25,39.1875,38.25,39.1875,9000
2000-09-28 00:00:00,19.85798454284668,38.375,38.4375,38.1875,38.1875,24800
2000-09-29 00:00:00,19.7326602935791,38.1328125,38.1328125,37.8828125,38.125,79800
2000-10-02 00:00:00,19.9024600982666,38.4609375,38.46875,38.40625,38.40625,6800
2000-10-03 00:00:00,19.98735237121582,38.625,38.625,38.6171875,38.6171875,5800
2000-10-04 00:00:00,19.68010902404785,38.03125,38.03125,37.8125,37.8125,10600
2000-10-05 00:00:00,19.66393280029297,38.0,38.28125,38.0,38.1875,3400
2000-10-06 00:00:00,19.27583122253418,37.25,37.40625,37.125,37.40625,132800
2000-10-09 00:00:00,18.984760284423828,36.6875,36.6875,36.625,36.6875,7600
2000-10-10 00:00:00,18.93624496459961,36.59375,36.75,36.5,36.53125,31200
2000-10-11 00:00:00,18.72197914123535,36.1796875,36.21875,36.0,36.125,13600
2000-10-12 00:00:00,18.531965255737305,35.8125,36.0,35.71875,35.90625,22400
2000-10-13 00:00:00,18.726016998291016,36.1875,36.1875,35.5625,35.5625,26800
2000-10-16 00:00:00,18.61281967163086,35.96875,35.96875,35.65625,35.96875,14800
2000-10-17 00:00:00,18.61281967163086,35.96875,35.96875,35.7265625,35.9375,12600
2000-10-18 00:00:00,18.22471809387207,35.21875,35.21875,34.875,34.875,14600
2000-10-19 00:00:00,18.67750358581543,36.09375,36.15625,35.84375,35.96875,30200
2000-10-20 00:00:00,18.786657333374023,36.3046875,36.375,35.96875,36.0,7800
2000-10-23 00:00:00,18.774532318115234,36.28125,36.28125,36.125,36.125,6000
2000-10-24 00:00:00,19.01709747314453,36.75,36.75,36.71875,36.75,15000
2000-10-25 00:00:00,18.806869506835938,36.34375,36.34375,36.09375,36.25,12400
2000-10-26 00:00:00,18.7421875,36.21875,36.375,36.1171875,36.3125,26200
2000-10-27 00:00:00,18.726016998291016,36.1875,36.25,36.0625,36.1875,35400
2000-10-30 00:00:00,18.72197914123535,36.1796875,36.3125,36.171875,36.3125,21600
2000-10-31 00:00:00,18.83921241760254,36.40625,36.5,36.3125,36.375,181200
2000-11-01 00:00:00,19.146467208862305,37.0,37.0,36.4375,36.59375,58200
2000-11-02 00:00:00,19.130287170410156,36.96875,37.03125,36.65625,37.03125,33400
2000-11-03 00:00:00,19.21114730834961,37.125,37.25,36.875,37.25,37800
2000-11-06 00:00:00,19.316265106201172,37.328125,37.53125,37.2421875,37.5,21400
2000-11-07 00:00:00,19.340518951416016,37.375,37.375,37.1875,37.1875,15600
2000-11-08 00:00:00,19.21114730834961,37.125,37.25,37.0625,37.25,25000
2000-11-09 00:00:00,19.27583122253418,37.25,37.25,36.65625,36.6875,67400
2000-11-10 00:00:00,19.0130558013916,36.7421875,36.78125,36.5078125,36.6875,9600
2000-11-13 00:00:00,18.887723922729492,36.5,36.5,36.1875,36.25,28000
