Price,Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2007-04-11 00:00:00,33.12356185913086,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900
2007-04-12 00:00:00,33.14576721191406,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100
2007-04-13 00:00:00,33.08547592163086,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400
2007-04-16 00:00:00,33.072784423828125,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600
2007-04-17 00:00:00,33.05686569213867,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100
2007-04-18 00:00:00,33.06642532348633,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300
2007-04-19 00:00:00,33.180686950683594,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500
2007-04-20 00:00:00,33.161643981933594,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900
2007-04-23 00:00:00,33.180686950683594,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700
2007-04-24 00:00:00,33.409236907958984,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500
2007-04-25 00:00:00,33.46001052856445,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300
2007-04-26 00:00:00,33.52030944824219,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200
2007-04-27 00:00:00,33.52030944824219,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300
2007-04-30 00:00:00,33.52349853515625,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500
2007-05-01 00:00:00,33.52762985229492,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600
2007-05-02 00:00:00,33.51494216918945,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700
2007-05-03 00:00:00,33.518089294433594,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200
2007-05-04 00:00:00,33.559471130371094,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600
2007-05-07 00:00:00,33.5562858581543,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200
2007-05-08 00:00:00,33.58172607421875,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100
2007-05-09 00:00:00,33.492618560791016,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400
2007-05-10 00:00:00,33.61354446411133,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400
2007-05-11 00:00:00,33.632667541503906,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200
2007-05-14 00:00:00,33.6295166015625,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600
2007-05-15 00:00:00,33.60401916503906,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400
2007-05-16 00:00:00,33.69317626953125,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100
2007-05-17 00:00:00,33.68360137939453,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500
2007-05-18 00:00:00,33.69317626953125,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200
2007-05-21 00:00:00,33.7249870300293,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600
2007-05-22 00:00:00,33.728187561035156,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200
2007-05-23 00:00:00,33.70268630981445,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500
2007-05-24 00:00:00,33.7122688293457,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100
2007-05-25 00:00:00,33.76002883911133,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400
2007-05-29 00:00:00,33.62630844116211,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900
2007-05-30 00:00:00,33.70268630981445,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300
2007-05-31 00:00:00,33.648624420166016,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200
2007-06-01 00:00:00,33.64411163330078,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500
2007-06-04 00:00:00,33.67293167114258,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800
2007-06-05 00:00:00,33.62490463256836,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500
2007-06-06 00:00:00,33.58332443237305,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600
