Price,Close,High,Low,Open,Volume
Ticker,VGWE.DE,VGWE.DE,VGWE.DE,VGWE.DE,VGWE.DE
Date,,,,,
2020-06-03,41.36000061035156,41.404998779296875,40.75,40.75,50
2020-06-04,40.90999984741211,41.3849983215332,40.90999984741211,41.3849983215332,559
2020-06-05,42.45500183105469,42.45500183105469,41.400001525878906,41.5099983215332,627
2020-06-08,42.540000915527344,42.60499954223633,42.29999923706055,42.42499923706055,2278
2020-06-09,42.05500030517578,42.86000061035156,42.05500030517578,42.86000061035156,360
2020-06-10,41.69499969482422,42.275001525878906,41.69499969482422,42.119998931884766,336
2020-06-11,39.73500061035156,40.974998474121094,39.73500061035156,40.974998474121094,40
2020-06-12,39.95000076293945,40.150001525878906,39.71500015258789,39.71500015258789,160
2020-06-15,39.564998626708984,39.95000076293945,38.97999954223633,39.95000076293945,269
2020-06-16,40.79499816894531,40.79499816894531,40.26499938964844,40.26499938964844,49
2020-06-17,40.8650016784668,41.095001220703125,40.8650016784668,41.04999923706055,300
2020-06-18,40.65999984741211,40.779998779296875,40.57500076293945,40.57500076293945,1938
2020-06-19,40.93000030517578,41.099998474121094,40.845001220703125,40.845001220703125,775
2020-06-22,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0
2020-06-23,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0
2020-06-24,39.59000015258789,40.42499923706055,39.59000015258789,40.42499923706055,92
2020-06-25,39.744998931884766,39.79499816894531,39.5,39.57500076293945,1094
2020-06-26,39.52000045776367,40.2400016784668,39.52000045776367,40.165000915527344,57
2020-06-29,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,0
2020-06-30,39.880001068115234,39.8849983215332,39.834999084472656,39.8849983215332,31
2020-07-01,39.935001373291016,40.03499984741211,39.814998626708984,40.03499984741211,112
2020-07-02,40.6150016784668,40.6150016784668,40.28499984741211,40.43000030517578,262
2020-07-03,40.6150016784668,40.6150016784668,40.6150016784668,40.6150016784668,0
2020-07-06,40.875,41.07500076293945,40.875,40.95000076293945,67
2020-07-07,40.560001373291016,40.57500076293945,40.505001068115234,40.57500076293945,20
2020-07-08,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,0
2020-07-09,39.814998626708984,40.279998779296875,39.814998626708984,40.27000045776367,100
2020-07-10,40.17499923706055,40.17499923706055,39.63999938964844,39.63999938964844,55
2020-07-13,40.61000061035156,40.61000061035156,40.54999923706055,40.54999923706055,125
2020-07-14,40.404998779296875,40.41999816894531,40.27000045776367,40.34000015258789,112
2020-07-15,40.915000915527344,40.91999816894531,40.73500061035156,40.73500061035156,50
2020-07-16,40.845001220703125,40.845001220703125,40.720001220703125,40.72999954223633,150
2020-07-17,40.845001220703125,40.845001220703125,40.845001220703125,40.845001220703125,0
2020-07-20,40.845001220703125,40.845001220703125,40.845001220703125,40.845001220703125,0
2020-07-21,41.125,41.220001220703125,40.97999954223633,40.97999954223633,1535
2020-07-22,41.125,41.125,41.125,41.125,0
2020-07-23,41.125,41.125,41.125,41.125,0
2020-07-24,40.150001525878906,40.439998626708984,40.150001525878906,40.2400016784668,177
2020-07-27,39.95000076293945,40.29999923706055,39.95000076293945,40.29999923706055,15
2020-07-28,40.16999816894531,40.16999816894531,40.04499816894531,40.11000061035156,101
