Price,Price,Close,High,Low,Open,Volume
Ticker,IEF,IEF,IEF,IEF,IEF,IEF
Ticker,IEF,IEF,IEF,IEF,IEF,IEF
Date,,,,,,
2002-07-30 00:00:00,41.72755813598633,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300
2002-07-31 00:00:00,42.110267639160156,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600
2002-08-01 00:00:00,42.28378677368164,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400
2002-08-02 00:00:00,42.61033630371094,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300
2002-08-05 00:00:00,42.824684143066406,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300
2002-08-06 00:00:00,42.477664947509766,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100
2002-08-07 00:00:00,42.61033630371094,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100
2002-08-08 00:00:00,42.46236038208008,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600
2002-08-09 00:00:00,42.778751373291016,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600
2002-08-12 00:00:00,42.865543365478516,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100
2002-08-13 00:00:00,43.20740509033203,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300
2002-08-14 00:00:00,43.079811096191406,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100
2002-08-15 00:00:00,42.82978820800781,83.93000030517578,84.33000183105469,83.75,84.0,60500
2002-08-16 00:00:00,42.54910659790039,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800
2002-08-19 00:00:00,42.58995056152344,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600
2002-08-20 00:00:00,42.98287582397461,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900
2002-08-21 00:00:00,42.87574768066406,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900
2002-08-22 00:00:00,42.64606857299805,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600
2002-08-23 00:00:00,42.8399772644043,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500
2002-08-26 00:00:00,42.86039733886719,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800
