Price,Price,Close,High,Low,Open,Volume
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Date,,,,,,
2000-06-19 00:00:00,13.056672096252441,35.03125,35.03125,35.03125,35.03125,200
2000-06-20 00:00:00,13.111994743347168,35.1796875,35.1796875,35.125,35.125,400
2000-06-21 00:00:00,13.176050186157227,35.3515625,35.390625,35.3515625,35.390625,20600
2000-06-22 00:00:00,13.181879997253418,35.3671875,35.3671875,35.3671875,35.3671875,400
2000-06-23 00:00:00,13.181879997253418,35.3671875,35.3671875,35.3671875,35.3671875,0
2000-06-26 00:00:00,12.998433113098145,34.875,35.125,34.875,35.125,2000
2000-06-27 00:00:00,13.184792518615723,35.375,35.375,35.359375,35.359375,2600
2000-06-28 00:00:00,13.184792518615723,35.375,35.375,35.375,35.375,0
2000-06-29 00:00:00,13.184792518615723,35.375,35.375,35.375,35.375,0
2000-06-30 00:00:00,13.184792518615723,35.375,35.8125,35.375,35.796875,2800
2000-07-03 00:00:00,13.260499954223633,35.578125,35.578125,35.421875,35.421875,45400
2000-07-05 00:00:00,13.382794380187988,35.90625,35.90625,35.59375,35.625,32600
2000-07-06 00:00:00,13.423563957214355,36.015625,36.125,35.75,35.75,6600
2000-07-07 00:00:00,13.522565841674805,36.28125,36.390625,36.109375,36.109375,8400
2000-07-10 00:00:00,13.510920524597168,36.25,36.375,36.25,36.359375,10400
2000-07-11 00:00:00,13.505093574523926,36.234375,36.234375,36.234375,36.234375,200
2000-07-12 00:00:00,13.441035270690918,36.0625,36.25,36.0625,36.25,8800
2000-07-13 00:00:00,13.429386138916016,36.03125,36.03125,36.03125,36.03125,4000
2000-07-14 00:00:00,13.400264739990234,35.953125,36.03125,35.953125,36.0,58000
2000-07-17 00:00:00,13.458499908447266,36.109375,36.109375,36.109375,36.109375,1200
2000-07-18 00:00:00,13.499259948730469,36.21875,36.21875,36.21875,36.21875,400
