Price,Price,Close,High,Low,Open,Volume
Ticker,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ
Ticker,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ
Date,,,,,,
1996-03-18 00:00:00,40.109622955322266,60.25,60.25,60.0,60.0,16300
1996-03-19 00:00:00,39.94321060180664,60.0,60.0,60.0,60.0,2500
1996-03-20 00:00:00,39.94321060180664,60.0,60.0,60.0,60.0,4350
1996-03-21 00:00:00,40.94178009033203,61.5,61.5,60.5,60.5,18300
1996-03-22 00:00:00,40.77536392211914,61.25,61.5,61.0,61.0,19825
1996-03-25 00:00:00,41.108211517333984,61.75,62.0,61.25,62.0,65275
1996-03-26 00:00:00,41.108211517333984,61.75,62.0,61.5,61.75,94075
1996-03-27 00:00:00,41.441070556640625,62.25,62.5,62.0,62.25,24000
1996-03-28 00:00:00,41.441070556640625,62.25,62.5,62.0,62.0,102575
1996-03-29 00:00:00,41.7739372253418,62.75,63.0,62.5,62.5,254525
1996-04-01 00:00:00,41.7739372253418,62.75,63.0,62.75,63.0,80875
1996-04-02 00:00:00,42.106788635253906,63.25,63.25,63.0,63.0,6100
1996-04-03 00:00:00,41.7739372253418,62.75,63.0,62.5,63.0,25775
1996-04-04 00:00:00,41.940364837646484,63.0,63.0,62.75,62.75,25450
1996-04-08 00:00:00,41.274627685546875,62.0,62.5,62.0,62.5,15525
1996-04-09 00:00:00,41.940364837646484,63.0,63.0,62.5,62.75,276600
1996-04-10 00:00:00,41.60750198364258,62.5,63.0,62.5,62.75,71350
1996-04-11 00:00:00,41.60750198364258,62.5,62.75,62.5,62.5,1300
1996-04-12 00:00:00,41.7739372253418,62.75,62.75,62.5,62.5,450
1996-04-15 00:00:00,41.940364837646484,63.0,63.0,62.75,62.75,131250
1996-04-16 00:00:00,41.940364837646484,63.0,63.25,62.75,62.75,60900
1996-04-17 00:00:00,41.7739372253418,62.75,62.75,62.5,62.75,18300
1996-04-18 00:00:00,41.940364837646484,63.0,63.25,62.75,63.0,21350
1996-04-19 00:00:00,42.43965148925781,63.75,64.0,63.5,63.5,9750
1996-04-22 00:00:00,43.77109146118164,65.75,65.75,64.5,64.5,35500
1996-04-23 00:00:00,43.438228607177734,65.25,65.25,65.0,65.0,11975
1996-04-24 00:00:00,43.937522888183594,66.0,66.0,65.25,65.25,260600
1996-04-25 00:00:00,43.77109146118164,65.75,66.0,65.5,65.5,6550
1996-04-26 00:00:00,43.937522888183594,66.0,66.25,65.5,66.25,7600
1996-04-29 00:00:00,43.60466766357422,65.5,66.25,65.5,66.0,10700
1996-04-30 00:00:00,43.77109146118164,65.75,65.75,65.5,65.75,10425
1996-05-01 00:00:00,43.77109146118164,65.75,65.75,65.0,65.0,7175
1996-05-02 00:00:00,43.27179718017578,65.0,65.25,64.5,64.5,15300
1996-05-03 00:00:00,43.27179718017578,65.0,65.0,64.75,65.0,13475
1996-05-06 00:00:00,43.105369567871094,64.75,65.25,64.5,65.0,44525
