Price,Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
1999-03-10 00:00:00,43.23427963256836,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11 00:00:00,43.44595718383789,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12 00:00:00,42.3875846862793,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15 00:00:00,43.604705810546875,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16 00:00:00,43.975135803222656,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17 00:00:00,43.657630920410156,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18 00:00:00,44.50430679321289,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19 00:00:00,43.36656951904297,51.21875,53.25,51.1875,53.25,7160400
1999-03-22 00:00:00,42.83738327026367,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23 00:00:00,41.3292121887207,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24 00:00:00,42.73155975341797,50.46875,50.5,48.5,49.25,8447000
1999-03-25 00:00:00,44.29265594482422,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26 00:00:00,43.816375732421875,51.75,52.46875,51.53125,51.875,8256200
1999-03-29 00:00:00,45.403926849365234,53.625,53.65625,52.0625,52.375,5113800
1999-03-30 00:00:00,45.08641052246094,53.25,54.0,53.03125,53.5625,4940600
1999-03-31 00:00:00,44.42494583129883,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01 00:00:00,45.35102844238281,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05 00:00:00,46.99147033691406,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06 00:00:00,47.08408737182617,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07 00:00:00,46.59458923339844,55.03125,56.25,53.84375,56.125,11923600
1999-04-08 00:00:00,46.96501541137695,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09 00:00:00,47.25607681274414,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12 00:00:00,46.938575744628906,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13 00:00:00,46.30354690551758,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14 00:00:00,44.715980529785156,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15 00:00:00,45.32456588745117,53.53125,53.6171875,51.125,53.0,17650600
1999-04-16 00:00:00,44.00161361694336,51.96875,53.40625,51.6875,53.40625,17274000
1999-04-19 00:00:00,41.93778991699219,49.53125,52.75,49.0078125,52.3125,19460600
1999-04-20 00:00:00,42.89031219482422,50.65625,51.0625,48.84375,49.3125,17413600
1999-04-21 00:00:00,45.0070686340332,53.15625,53.1875,50.4375,51.125,10940400
1999-04-22 00:00:00,46.224159240722656,54.59375,54.75,53.3046875,53.65625,13630600
1999-04-23 00:00:00,46.83270263671875,55.3125,55.71875,53.75,54.3125,7064400
1999-04-26 00:00:00,47.91093444824219,56.5859375,57.0,55.5078125,55.6875,5421000
