Price,Close,High,Low,Open,Volume
Ticker,IQQ0.DE,IQQ0.DE,IQQ0.DE,IQQ0.DE,IQQ0.DE
Date,,,,,
2012-11-30,25.149879455566406,25.149879455566406,25.149879455566406,25.149879455566406,0
2012-12-03,25.083309173583984,25.083309173583984,25.083309173583984,25.083309173583984,0
2012-12-04,25.078609466552734,25.078609466552734,25.078609466552734,25.078609466552734,0
2012-12-05,25.128910064697266,25.128910064697266,25.128910064697266,25.128910064697266,0
2012-12-06,25.143230438232422,25.143230438232422,25.143230438232422,25.143230438232422,0
2012-12-07,25.191450119018555,25.191450119018555,25.191450119018555,25.191450119018555,0
2012-12-10,25.244029998779297,25.244029998779297,25.244029998779297,25.244029998779297,0
2012-12-11,25.290969848632812,25.290969848632812,25.290969848632812,25.290969848632812,0
2012-12-12,25.246829986572266,25.246829986572266,25.246829986572266,25.246829986572266,0
2012-12-13,25.11018943786621,25.11018943786621,25.11018943786621,25.11018943786621,0
2012-12-14,25.0595703125,25.0595703125,25.0595703125,25.0595703125,0
2012-12-17,25.180330276489258,25.180330276489258,25.180330276489258,25.180330276489258,0
2012-12-18,25.264299392700195,25.264299392700195,25.264299392700195,25.264299392700195,0
2012-12-19,25.205320358276367,25.205320358276367,25.205320358276367,25.205320358276367,0
2012-12-20,25.247459411621094,25.247459411621094,25.247459411621094,25.247459411621094,0
2012-12-21,25.112409591674805,25.112409591674805,25.112409591674805,25.112409591674805,0
2012-12-27,24.91554069519043,24.91554069519043,24.91554069519043,24.91554069519043,0
2012-12-28,24.764379501342773,24.764379501342773,24.764379501342773,24.764379501342773,0
2013-01-02,25.281829833984375,25.281829833984375,25.281829833984375,25.281829833984375,0
2013-01-03,25.292259216308594,25.292259216308594,25.292259216308594,25.292259216308594,0
2013-01-04,25.39937973022461,25.39937973022461,25.39937973022461,25.39937973022461,0
2013-01-07,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,0
2013-01-08,25.32356071472168,25.32356071472168,25.32356071472168,25.32356071472168,0
2013-01-09,25.35403060913086,25.35403060913086,25.35403060913086,25.35403060913086,0
2013-01-10,25.49066925048828,25.49066925048828,25.49066925048828,25.49066925048828,0
2013-01-11,25.5333194732666,25.5333194732666,25.5333194732666,25.5333194732666,0
2013-01-14,25.510799407958984,25.510799407958984,25.510799407958984,25.510799407958984,0
2013-01-15,25.618839263916016,25.618839263916016,25.618839263916016,25.618839263916016,0
2013-01-16,25.55398941040039,25.55398941040039,25.55398941040039,25.55398941040039,0
2013-01-17,25.638639450073242,25.638639450073242,25.638639450073242,25.638639450073242,0
2013-01-18,25.681499481201172,25.681499481201172,25.681499481201172,25.681499481201172,0
2013-01-21,25.68058967590332,25.68058967590332,25.68058967590332,25.68058967590332,0
2013-01-22,25.786439895629883,25.786439895629883,25.786439895629883,25.786439895629883,0
2013-01-23,25.801509857177734,25.801509857177734,25.801509857177734,25.801509857177734,0
2013-01-24,25.82278060913086,25.82278060913086,25.82278060913086,25.82278060913086,0
2013-01-25,25.90097999572754,25.90097999572754,25.90097999572754,25.90097999572754,0
2013-01-28,25.906089782714844,25.906089782714844,25.906089782714844,25.906089782714844,0
2013-01-29,26.04804039001465,26.04804039001465,26.04804039001465,26.04804039001465,0
2013-01-30,26.055830001831055,26.055830001831055,26.055830001831055,26.055830001831055,0
2013-01-31,26.070959091186523,26.070959091186523,26.070959091186523,26.070959091186523,0
2013-02-01,26.19219970703125,26.19219970703125,26.19219970703125,26.19219970703125,0
2013-02-04,26.017959594726562,26.017959594726562,26.017959594726562,26.017959594726562,0
2013-02-05,26.06715965270996,26.06715965270996,26.06715965270996,26.06715965270996,0
2013-02-06,26.177139282226562,26.177139282226562,26.177139282226562,26.177139282226562,0
2013-02-07,26.1601505279541,26.1601505279541,26.1601505279541,26.1601505279541,0
2013-02-08,26.255699157714844,26.255699157714844,26.255699157714844,26.255699157714844,0
2013-02-11,26.168180465698242,26.168180465698242,26.168180465698242,26.168180465698242,0
2013-02-12,26.27581024169922,26.27581024169922,26.27581024169922,26.27581024169922,0
2013-02-13,26.244340896606445,26.244340896606445,26.244340896606445,26.244340896606445,0
2013-02-14,26.215810775756836,26.215810775756836,26.215810775756836,26.215810775756836,0
2013-02-15,26.23314094543457,26.23314094543457,26.23314094543457,26.23314094543457,0
2013-02-18,19.700000762939453,19.75,19.700000762939453,19.75,223
2013-02-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2013-02-20,19.899999618530273,19.899999618530273,19.8799991607666,19.8799991607666,302
2013-02-21,19.959999084472656,20.040000915527344,19.959999084472656,20.040000915527344,693
2013-02-22,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2013-02-25,20.15999984741211,20.15999984741211,20.049999237060547,20.1299991607666,796
2013-02-26,20.229999542236328,20.270000457763672,20.209999084472656,20.219999313354492,455
2013-02-27,20.209999084472656,20.229999542236328,20.209999084472656,20.219999313354492,16400
2013-02-28,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,50
