Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC
Date,,,,,
2006-02-06,19.830791473388672,20.20773964010513,19.748845744063637,20.117599181549114,771500
2006-02-07,19.257173538208008,19.830792098582606,19.21620145374618,19.707872719227453,674400
2006-02-08,19.175230026245117,19.39648305911739,19.11786847616379,19.24898103720254,335400
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900
2006-02-10,19.003143310546875,19.412870410005933,18.929392307605458,19.380091491816483,276700
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600
2006-02-14,18.552440643310547,18.708137362627287,18.527858020197424,18.68355317652948,256400
2006-02-15,18.282020568847656,18.62619135403504,18.22465903181387,18.60160873129751,404800
2006-02-16,18.50327491760254,18.536053834319063,18.232855106630335,18.298411377078605,463600
2006-02-17,18.765501022338867,18.78189048159055,18.58522165952495,18.617999015043452,467700
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100
2006-02-22,18.765501022338867,19.0932823924482,18.724528937194524,18.970364574030306,543900
2006-02-23,18.699941635131836,18.929389337502116,18.552439652392703,18.72452581991656,380400
2006-02-24,19.208005905151367,19.216200634291244,18.84744563792063,19.011337094748626,535300
2006-02-27,18.8310546875,19.052307667790657,18.7818878795414,19.011335588322602,664500
2006-02-28,19.08509063720703,19.093283804453918,18.732725052161683,18.888420237612205,579700
2006-03-01,19.044116973876953,19.07689589478347,18.88842022554096,19.07689589478347,270500
2006-03-02,19.38828468322754,19.437451493626305,19.06869807115848,19.14244906824899,885900
2006-03-03,19.568567276000977,19.576762006257546,19.30634215973064,19.478428369148663,362900
2006-03-06,19.257173538208008,19.462037086486816,19.0523099899292,19.462037086486816,588300
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300
2006-03-08,18.617998123168945,18.76550012339844,18.462302956690955,18.667166498568633,243700
2006-03-09,18.806474685668945,18.839252041213943,18.62619375972445,18.724528952329162,413100
2006-03-10,18.724531173706055,18.798282186162794,18.462306046297673,18.62619596943539,398800
2006-03-13,18.970365524291992,18.978560254328322,18.593417320530424,18.724529875141833,328800
2006-03-14,19.248979568481445,19.281758487732567,18.913003461081914,18.9621702769737,331700
2006-03-15,19.03592300415039,19.28995496236973,18.978561453257328,19.23259184849163,566900
2006-03-16,19.199813842773438,19.24078593117888,18.921199265258473,19.035922363181697,642100
2006-03-17,19.10967445373535,19.273565942598445,19.05231290152879,19.232592288890135,324200
2006-03-20,18.71633529663086,19.134257153957527,18.65077901879442,19.027727225607716,495500
2006-03-21,18.781890869140625,18.880226063694927,18.560637853632116,18.683555674586323,412200
2006-03-22,18.749107360839844,18.88841460728641,18.65077375333904,18.84744253132516,283800
2006-03-23,19.06869888305664,19.06869888305664,18.683554423411096,18.8064737991187,224500
2006-03-24,19.027725219726562,19.167032490816506,18.953974219562195,19.027725219726562,310800
2006-03-27,19.1424503326416,19.199811875726446,19.01133778759486,19.07689406011823,147300
2006-03-28,19.38828468322754,19.404674141022035,19.167031691956012,19.167031691956012,355200
2006-03-29,19.519399642944336,19.519399642944336,19.298146624204282,19.355509733606638,319600
2006-03-30,19.757043838500977,19.814405389903428,19.519401339279337,19.519401339279337,603700
2006-03-31,19.617733001708984,19.724261354652725,19.421064191131084,19.617733001708984,402600
2006-04-03,19.70787239074707,19.94551485302231,19.66690030696814,19.814402309347972,406400
2006-04-04,19.601343154907227,19.658704694815754,19.462035888135915,19.61773261287673,201400
