Price,Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Date,,,,,,
2006-02-06 00:00:00,19.830793380737305,24.200000762939453,24.65999984741211,24.100000381469727,24.549999237060547,771500
2006-02-07 00:00:00,19.257177352905273,23.5,24.200000762939453,23.450000762939453,24.049999237060547,674400
2006-02-08 00:00:00,19.175228118896484,23.399999618530273,23.670000076293945,23.329999923706055,23.489999771118164,335400
2006-02-09 00:00:00,19.35550880432129,23.6200008392334,23.81999969482422,23.510000228881836,23.559999465942383,705900
2006-02-10 00:00:00,19.003145217895508,23.190000534057617,23.690000534057617,23.100000381469727,23.649999618530273,276700
2006-02-13 00:00:00,18.708139419555664,22.829999923706055,23.200000762939453,22.770000457763672,23.190000534057617,237600
2006-02-14 00:00:00,18.552440643310547,22.639999389648438,22.829999923706055,22.610000610351562,22.799999237060547,256400
2006-02-15 00:00:00,18.28202247619629,22.309999465942383,22.729999542236328,22.239999771118164,22.700000762939453,404800
2006-02-16 00:00:00,18.503276824951172,22.579999923706055,22.6200008392334,22.25,22.329999923706055,463600
2006-02-17 00:00:00,18.765499114990234,22.899999618530273,22.920000076293945,22.68000030517578,22.719999313354492,467700
2006-02-21 00:00:00,19.076892852783203,23.280000686645508,23.399999618530273,23.100000381469727,23.350000381469727,714100
2006-02-22 00:00:00,18.765499114990234,22.899999618530273,23.299999237060547,22.850000381469727,23.149999618530273,543900
2006-02-23 00:00:00,18.6999454498291,22.81999969482422,23.100000381469727,22.639999389648438,22.850000381469727,380400
2006-02-24 00:00:00,19.208009719848633,23.440000534057617,23.450000762939453,23.0,23.200000762939453,535300
2006-02-27 00:00:00,18.831056594848633,22.979999542236328,23.25,22.920000076293945,23.200000762939453,664500
2006-02-28 00:00:00,19.085092544555664,23.290000915527344,23.299999237060547,22.860000610351562,23.049999237060547,579700
2006-03-01 00:00:00,19.04411506652832,23.239999771118164,23.280000686645508,23.049999237060547,23.280000686645508,270500
2006-03-02 00:00:00,19.38828468322754,23.65999984741211,23.719999313354492,23.270000457763672,23.360000610351562,885900
2006-03-03 00:00:00,19.568565368652344,23.8799991607666,23.889999389648438,23.559999465942383,23.770000457763672,362900
2006-03-06 00:00:00,19.257177352905273,23.5,23.75,23.25,23.75,588300
2006-03-07 00:00:00,18.921199798583984,23.09000015258789,23.34000015258789,22.969999313354492,23.299999237060547,341300
2006-03-08 00:00:00,18.617998123168945,22.719999313354492,22.899999618530273,22.530000686645508,22.780000686645508,243700
2006-03-09 00:00:00,18.806474685668945,22.950000762939453,22.989999771118164,22.729999542236328,22.850000381469727,413100
2006-03-10 00:00:00,18.72452735900879,22.850000381469727,22.940000534057617,22.530000686645508,22.729999542236328,398800
2006-03-13 00:00:00,18.97036361694336,23.149999618530273,23.15999984741211,22.690000534057617,22.850000381469727,328800
2006-03-14 00:00:00,19.248979568481445,23.489999771118164,23.530000686645508,23.079999923706055,23.139999389648438,331700
2006-03-15 00:00:00,19.03592300415039,23.229999542236328,23.540000915527344,23.15999984741211,23.469999313354492,566900
2006-03-16 00:00:00,19.199810028076172,23.43000030517578,23.479999542236328,23.09000015258789,23.229999542236328,642100
2006-03-17 00:00:00,19.10967254638672,23.31999969482422,23.520000457763672,23.25,23.469999313354492,324200
2006-03-20 00:00:00,18.716337203979492,22.84000015258789,23.350000381469727,22.760000228881836,23.219999313354492,495500
2006-03-21 00:00:00,18.781890869140625,22.920000076293945,23.040000915527344,22.649999618530273,22.799999237060547,412200
2006-03-22 00:00:00,18.74911117553711,22.8799991607666,23.049999237060547,22.760000228881836,23.0,283800
2006-03-23 00:00:00,19.068700790405273,23.270000457763672,23.270000457763672,22.799999237060547,22.950000762939453,224500
2006-03-24 00:00:00,19.027727127075195,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800
2006-03-27 00:00:00,19.1424503326416,23.360000610351562,23.43000030517578,23.200000762939453,23.280000686645508,147300
2006-03-28 00:00:00,19.38828468322754,23.65999984741211,23.68000030517578,23.389999389648438,23.389999389648438,355200
2006-03-29 00:00:00,19.519399642944336,23.81999969482422,23.81999969482422,23.549999237060547,23.6200008392334,319600
2006-03-30 00:00:00,19.757041931152344,24.110000610351562,24.18000030517578,23.81999969482422,23.81999969482422,603700
2006-03-31 00:00:00,19.617733001708984,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600
2006-04-03 00:00:00,19.707874298095703,24.049999237060547,24.34000015258789,24.0,24.18000030517578,406400
2006-04-04 00:00:00,19.60134506225586,23.920000076293945,23.989999771118164,23.75,23.940000534057617,201400
2006-04-05 00:00:00,19.72426414489746,24.06999969482422,24.200000762939453,23.950000762939453,24.0,297300
2006-04-06 00:00:00,20.076627731323242,24.5,24.559999465942383,24.329999923706055,24.329999923706055,619900
2006-04-07 00:00:00,19.986488342285156,24.389999389648438,24.43000030517578,24.149999618530273,24.350000381469727,415600
2006-04-10 00:00:00,20.35524559020996,24.84000015258789,24.850000381469727,24.510000228881836,24.690000534057617,497100
2006-04-11 00:00:00,20.43718719482422,24.940000534057617,24.950000762939453,24.600000381469727,24.850000381469727,537900
2006-04-12 00:00:00,20.396215438842773,24.889999389648438,25.079999923706055,24.75,24.920000076293945,517700
2006-04-13 00:00:00,20.52733039855957,25.049999237060547,25.049999237060547,24.649999618530273,24.75,233200
2006-04-17 00:00:00,20.748580932617188,25.31999969482422,25.350000381469727,25.079999923706055,25.200000762939453,526600
2006-04-18 00:00:00,21.018999099731445,25.649999618530273,25.709999084472656,25.309999465942383,25.3799991607666,886800
2006-04-19 00:00:00,21.22386360168457,25.899999618530273,26.0,25.549999237060547,25.690000534057617,558500
2006-04-20 00:00:00,20.97802734375,25.600000381469727,25.8799991607666,25.299999237060547,25.8799991607666,640100
2006-04-21 00:00:00,21.4205322265625,26.139999389648438,26.209999084472656,25.510000228881836,25.670000076293945,559000
2006-04-24 00:00:00,20.994417190551758,25.6200008392334,26.09000015258789,25.559999465942383,25.989999771118164,481900
2006-04-25 00:00:00,21.059972763061523,25.700000762939453,25.899999618530273,25.520000457763672,25.829999923706055,550700
2006-04-26 00:00:00,20.97802734375,25.600000381469727,25.899999618530273,25.549999237060547,25.729999542236328,493900
2006-04-27 00:00:00,20.65024757385254,25.200000762939453,25.510000228881836,25.1200008392334,25.450000762939453,427100
2006-04-28 00:00:00,20.994417190551758,25.6200008392334,25.770000457763672,25.360000610351562,25.450000762939453,453800
2006-05-01 00:00:00,21.22386360168457,25.899999618530273,26.049999237060547,25.670000076293945,25.739999771118164,571700
2006-05-02 00:00:00,21.469701766967773,26.200000762939453,26.25,25.979999542236328,26.139999389648438,516300
2006-05-03 00:00:00,21.084556579589844,25.729999542236328,26.219999313354492,25.600000381469727,26.190000534057617,422000
