Price,Price,Close,High,Low,Open,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG
Ticker,AGG,AGG,AGG,AGG,AGG,AGG
Date,,,,,,
2003-09-29 00:00:00,50.90342712402344,102.16999816894531,102.30000305175781,102.0999984741211,102.29000091552734,13600
2003-09-30 00:00:00,51.1674690246582,102.69999694824219,102.73999786376953,102.29000091552734,102.30000305175781,62600
2003-10-01 00:00:00,51.142578125,102.6500015258789,102.75,102.5999984741211,102.63999938964844,66300
2003-10-02 00:00:00,51.062828063964844,102.48999786376953,102.6500015258789,102.01000213623047,102.19999694824219,68900
2003-10-03 00:00:00,50.694175720214844,101.75,102.05000305175781,101.69999694824219,102.05000305175781,64500
2003-10-06 00:00:00,50.76888656616211,101.9000015258789,101.98999786376953,101.5999984741211,101.63999938964844,28700
2003-10-07 00:00:00,50.59453582763672,101.55000305175781,101.94000244140625,101.37999725341797,101.94000244140625,13000
2003-10-08 00:00:00,50.719078063964844,101.80000305175781,102.05000305175781,101.27999877929688,101.48999786376953,42700
2003-10-09 00:00:00,50.539703369140625,101.44000244140625,101.5,101.0999984741211,101.38999938964844,35900
2003-10-10 00:00:00,50.818702697753906,102.0,102.05000305175781,101.68000030517578,101.68000030517578,13500
2003-10-13 00:00:00,50.59453582763672,101.55000305175781,102.0999984741211,101.55000305175781,102.0,23700
2003-10-14 00:00:00,50.4948616027832,101.3499984741211,101.58999633789062,101.13999938964844,101.44000244140625,54300
2003-10-15 00:00:00,50.37034225463867,101.0999984741211,101.23999786376953,100.9000015258789,101.18000030517578,23100
2003-10-16 00:00:00,50.23575210571289,100.83000183105469,101.55000305175781,100.55000305175781,101.38999938964844,62300
2003-10-17 00:00:00,50.47499084472656,101.30999755859375,101.30999755859375,100.75,101.04000091552734,55600
2003-10-20 00:00:00,50.445045471191406,101.25,101.47000122070312,101.13999938964844,101.13999938964844,12900
2003-10-21 00:00:00,50.54470443725586,101.44999694824219,101.7300033569336,101.38999938964844,101.38999938964844,49000
2003-10-22 00:00:00,50.76888656616211,101.9000015258789,101.94999694824219,101.51000213623047,101.75,25400
2003-10-23 00:00:00,50.64433288574219,101.6500015258789,101.87000274658203,101.6500015258789,101.83999633789062,20700
2003-10-24 00:00:00,50.89344787597656,102.1500015258789,102.1500015258789,101.80000305175781,101.80000305175781,28200
2003-10-27 00:00:00,50.793819427490234,101.94999694824219,102.12000274658203,101.80000305175781,102.04000091552734,35400
2003-10-28 00:00:00,50.993080139160156,102.3499984741211,102.3499984741211,101.80000305175781,101.80000305175781,16600
2003-10-29 00:00:00,50.76888656616211,101.9000015258789,102.0999984741211,101.9000015258789,102.08000183105469,71700
2003-10-30 00:00:00,50.76888656616211,101.9000015258789,101.95999908447266,101.77999877929688,101.79000091552734,17300
2003-10-31 00:00:00,50.689208984375,101.73999786376953,101.9000015258789,101.4000015258789,101.9000015258789,31000
2003-11-03 00:00:00,50.59867477416992,101.19999694824219,101.41999816894531,101.19999694824219,101.33000183105469,56700
2003-11-04 00:00:00,50.69868087768555,101.4000015258789,101.58000183105469,101.4000015258789,101.44999694824219,26900
2003-11-05 00:00:00,50.69868087768555,101.4000015258789,101.56999969482422,101.4000015258789,101.5,24600
2003-11-06 00:00:00,50.4236946105957,100.8499984741211,101.19000244140625,100.8499984741211,101.18000030517578,78000
2003-11-07 00:00:00,50.44868087768555,100.9000015258789,100.9000015258789,100.55000305175781,100.69000244140625,33400
2003-11-10 00:00:00,50.54368591308594,101.08999633789062,101.13999938964844,100.91000366210938,101.08000183105469,21100
2003-11-11 00:00:00,50.45367431640625,100.91000366210938,101.19999694824219,100.80999755859375,101.18000030517578,23700
2003-11-12 00:00:00,50.548709869384766,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400
2003-11-13 00:00:00,50.91865921020508,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400
2003-11-14 00:00:00,50.95866394042969,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800
2003-11-17 00:00:00,51.17365264892578,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800
2003-11-18 00:00:00,51.14866638183594,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800
2003-11-19 00:00:00,50.9087028503418,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900
2003-11-20 00:00:00,51.08367919921875,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400
2003-11-21 00:00:00,51.138671875,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500
2003-11-24 00:00:00,50.92363739013672,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000
2003-11-25 00:00:00,51.12368392944336,102.25,102.25,101.77999877929688,101.77999877929688,54000
2003-11-26 00:00:00,50.93864822387695,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300
2003-11-28 00:00:00,50.85866928100586,101.72000122070312,101.75,101.72000122070312,101.75,22900
2003-12-01 00:00:00,50.71926498413086,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700
2003-12-02 00:00:00,50.70431137084961,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100
2003-12-03 00:00:00,50.75437545776367,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400
2003-12-04 00:00:00,50.829566955566406,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200
2003-12-05 00:00:00,51.085289001464844,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200
2003-12-08 00:00:00,51.085289001464844,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200
2003-12-09 00:00:00,50.799503326416016,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900
2003-12-10 00:00:00,51.000038146972656,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500
2003-12-11 00:00:00,51.180519104003906,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600
2003-12-12 00:00:00,51.21062469482422,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400
2003-12-15 00:00:00,51.180519104003906,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100
2003-12-16 00:00:00,51.21062469482422,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500
2003-12-17 00:00:00,51.335933685302734,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100
2003-12-18 00:00:00,51.41114044189453,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400
2003-12-19 00:00:00,51.43621826171875,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500
2003-12-22 00:00:00,51.41114044189453,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700
2003-12-23 00:00:00,51.21062469482422,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300
2003-12-24 00:00:00,51.25074005126953,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200
2003-12-26 00:00:00,51.5063591003418,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500
2003-12-29 00:00:00,51.38103485107422,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600
2003-12-30 00:00:00,51.285797119140625,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800
2003-12-31 00:00:00,51.356693267822266,102.1500015258789,102.1500015258789,102.0,102.0,51900
2004-01-02 00:00:00,51.06511306762695,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100
2004-01-05 00:00:00,51.12542724609375,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600
2004-01-06 00:00:00,51.356693267822266,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800
2004-01-07 00:00:00,51.47232437133789,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200
2004-01-08 00:00:00,51.45722961425781,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800
2004-01-09 00:00:00,51.88459396362305,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800
2004-01-12 00:00:00,51.73876953125,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600
2004-01-13 00:00:00,51.859432220458984,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700
2004-01-14 00:00:00,51.854427337646484,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100
2004-01-15 00:00:00,51.91973114013672,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600
2004-01-16 00:00:00,51.87959289550781,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800
2004-01-20 00:00:00,51.83428955078125,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700
2004-01-21 00:00:00,51.8695182800293,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800
2004-01-22 00:00:00,51.95998764038086,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100
2004-01-23 00:00:00,51.83428955078125,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700
2004-01-26 00:00:00,51.633243560791016,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900
2004-01-27 00:00:00,51.708641052246094,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200
2004-01-28 00:00:00,51.603057861328125,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000
2004-01-29 00:00:00,51.4824104309082,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600
2004-01-30 00:00:00,51.58291244506836,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300
2004-02-02 00:00:00,51.597049713134766,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300
2004-02-03 00:00:00,51.738216400146484,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300
2004-02-04 00:00:00,51.74322509765625,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600
2004-02-05 00:00:00,51.597049713134766,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900
