Price,Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2000-05-26 00:00:00,32.929141998291016,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30 00:00:00,34.144554138183594,47.40625,47.40625,46.375,46.375,57600
2000-05-31 00:00:00,34.26836395263672,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01 00:00:00,35.04487609863281,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02 00:00:00,36.86803436279297,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05 00:00:00,36.732975006103516,51.0,51.5625,50.9375,51.0625,48400
2000-06-06 00:00:00,37.093109130859375,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07 00:00:00,37.138118743896484,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08 00:00:00,37.048091888427734,51.4375,52.125,51.4375,52.125,91400
2000-06-09 00:00:00,37.70081329345703,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12 00:00:00,36.581085205078125,50.7890625,52.5,50.75,52.5,85200
2000-06-13 00:00:00,37.048091888427734,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14 00:00:00,36.86803436279297,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15 00:00:00,36.913055419921875,51.25,51.25,50.3828125,50.875,26800
2000-06-16 00:00:00,36.71047592163086,50.96875,51.5,50.96875,51.46875,30200
2000-06-19 00:00:00,37.63330078125,52.25,52.25,51.015625,51.25,59200
2000-06-20 00:00:00,37.880897521972656,52.59375,52.671875,52.125,52.328125,47000
2000-06-21 00:00:00,38.082672119140625,52.84375,52.9375,52.125,52.125,66800
2000-06-22 00:00:00,36.93411636352539,51.25,53.0,51.25,53.0,139600
2000-06-23 00:00:00,36.6864128112793,50.90625,51.75,50.5,51.75,235800
2000-06-26 00:00:00,37.13679122924805,51.53125,51.53125,50.875,51.109375,93600
2000-06-27 00:00:00,36.55128860473633,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28 00:00:00,37.474613189697266,52.0,52.1875,50.9375,50.9375,170600
2000-06-29 00:00:00,36.88907241821289,51.1875,51.84375,51.03125,51.75,212200
2000-06-30 00:00:00,37.2437858581543,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03 00:00:00,37.76738357543945,52.40625,52.40625,51.5,51.5625,15800
2000-07-05 00:00:00,37.33949661254883,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06 00:00:00,37.77865982055664,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07 00:00:00,38.01512145996094,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10 00:00:00,38.26285934448242,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11 00:00:00,38.21780014038086,53.03125,53.296875,52.84375,53.0,253200
2000-07-12 00:00:00,38.983524322509766,54.09375,54.09375,53.25,53.3125,45200
2000-07-13 00:00:00,39.10737609863281,54.265625,54.265625,54.0,54.140625,102600
