Price,Close,High,Low,Open,Volume
Ticker,WTEM.DE,WTEM.DE,WTEM.DE,WTEM.DE,WTEM.DE
Date,,,,,
2016-06-21,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2016-06-22,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2016-06-23,14.25,14.25,14.239999771118164,14.239999771118164,10
2016-06-24,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0
2016-06-27,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0
2016-06-28,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0
2016-06-29,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,1150
2016-06-30,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0
2016-07-01,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,250
2016-07-04,14.260000228881836,14.579999923706055,14.260000228881836,14.579999923706055,700
2016-07-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2016-07-06,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,1000
2016-07-07,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
2016-07-08,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2016-07-11,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-07-12,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0
2016-07-13,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,200
2016-07-14,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-07-15,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2016-07-18,14.75,14.75,14.75,14.75,0
2016-07-19,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-07-20,14.930000305175781,14.930000305175781,14.869999885559082,14.869999885559082,50
2016-07-21,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2016-07-22,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0
2016-07-25,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10
2016-07-26,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
2016-07-27,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-07-28,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-07-29,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2016-08-01,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
2016-08-02,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-08-03,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0
2016-08-04,14.75,14.75,14.75,14.75,0
2016-08-05,14.930000305175781,14.930000305175781,14.789999961853027,14.789999961853027,500
2016-08-08,14.880000114440918,14.920000076293945,14.880000114440918,14.920000076293945,75
2016-08-09,14.9399995803833,14.9399995803833,14.869999885559082,14.869999885559082,33
2016-08-10,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2016-08-11,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2016-08-12,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-08-15,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2016-08-16,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-08-17,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2016-08-18,14.75,14.75,14.75,14.75,0
2016-08-19,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-08-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2016-08-23,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
2016-08-24,14.819999694824219,14.819999694824219,14.800000190734863,14.800000190734863,35
2016-08-25,14.75,14.75,14.75,14.75,0
2016-08-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2016-08-29,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-08-30,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-08-31,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-09-01,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2016-09-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-09-05,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,504
2016-09-06,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0
2016-09-07,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
2016-09-08,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-09-09,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2016-09-12,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0
2016-09-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
