Price,Close,High,Low,Open,Volume
Ticker,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE
Date,,,,,
2015-09-04,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0
2015-09-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2015-09-08,5.057499885559082,5.057499885559082,5.057499885559082,5.057499885559082,0
2015-09-09,5.086299896240234,5.086299896240234,5.086299896240234,5.086299896240234,0
2015-09-10,4.513000011444092,4.552999973297119,4.513000011444092,4.552999973297119,2700
2015-09-11,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734,0
2015-09-14,4.478000164031982,4.51200008392334,4.478000164031982,4.508999824523926,5622
2015-09-15,4.513999938964844,4.513999938964844,4.513999938964844,4.513999938964844,0
2015-09-16,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,0
2015-09-17,4.560999870300293,4.560999870300293,4.560999870300293,4.560999870300293,0
2015-09-18,4.4770002365112305,4.4770002365112305,4.46999979019165,4.46999979019165,4250
2015-09-21,4.539000034332275,4.539000034332275,4.539000034332275,4.539000034332275,0
2015-09-22,4.453000068664551,4.488999843597412,4.453000068664551,4.488999843597412,610
2015-09-23,4.455999851226807,4.455999851226807,4.455999851226807,4.455999851226807,0
2015-09-24,4.341000080108643,4.454999923706055,4.341000080108643,4.454999923706055,2000
2015-09-25,4.455999851226807,4.48799991607666,4.455999851226807,4.48799991607666,3340
2015-09-28,4.339000225067139,4.4019999504089355,4.339000225067139,4.4019999504089355,300
2015-09-29,4.293000221252441,4.293000221252441,4.293000221252441,4.293000221252441,0
2015-09-30,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0
2015-10-01,4.388999938964844,4.388999938964844,4.388999938964844,4.388999938964844,0
2015-10-02,4.38100004196167,4.38100004196167,4.38100004196167,4.38100004196167,0
2015-10-05,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,0
2015-10-06,4.498000144958496,4.498000144958496,4.498000144958496,4.498000144958496,0
2015-10-07,4.51200008392334,4.561999797821045,4.51200008392334,4.561999797821045,2220
2015-10-08,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523,0
2015-10-09,4.541999816894531,4.561999797821045,4.541999816894531,4.550000190734863,8135
2015-10-12,4.539999961853027,4.546999931335449,4.539999961853027,4.546999931335449,8900
2015-10-13,4.525000095367432,4.546999931335449,4.525000095367432,4.546999931335449,200
2015-10-14,4.458000183105469,4.458000183105469,4.458000183105469,4.458000183105469,0
2015-10-15,4.502999782562256,4.511000156402588,4.486999988555908,4.486999988555908,1222
2015-10-16,4.563000202178955,4.563000202178955,4.563000202178955,4.563000202178955,0
2015-10-19,4.576000213623047,4.576000213623047,4.571000099182129,4.571000099182129,660
2015-10-20,4.572999954223633,4.591000080108643,4.565999984741211,4.565999984741211,3600
2015-10-21,4.573999881744385,4.578000068664551,4.573999881744385,4.578000068664551,17763
2015-10-22,4.660999774932861,4.660999774932861,4.660999774932861,4.660999774932861,0
2015-10-23,4.75,4.75,4.75,4.75,0
2015-10-26,4.751999855041504,4.771999835968018,4.751999855041504,4.769999980926514,26201
2015-10-27,4.728000164031982,4.728000164031982,4.728000164031982,4.728000164031982,0
2015-10-28,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0
2015-10-29,4.809000015258789,4.809000015258789,4.798999786376953,4.798999786376953,500
2015-10-30,4.793000221252441,4.824999809265137,4.793000221252441,4.824999809265137,300
2015-11-02,4.813000202178955,4.813000202178955,4.755000114440918,4.75600004196167,20200
2015-11-03,4.8379998207092285,4.8379998207092285,4.8379998207092285,4.8379998207092285,0
2015-11-04,4.859000205993652,4.881999969482422,4.859000205993652,4.868000030517578,1304
2015-11-05,4.855999946594238,4.900000095367432,4.855999946594238,4.900000095367432,2210
2015-11-06,4.9039998054504395,4.9039998054504395,4.873000144958496,4.873000144958496,790
2015-11-09,4.854000091552734,4.900000095367432,4.854000091552734,4.900000095367432,244
2015-11-10,4.890999794006348,4.916999816894531,4.890999794006348,4.916999816894531,244
2015-11-11,4.9039998054504395,4.933000087738037,4.9039998054504395,4.933000087738037,60169
2015-11-12,4.8379998207092285,4.910999774932861,4.8379998207092285,4.910999774932861,14890
2015-11-13,4.798999786376953,4.798999786376953,4.798999786376953,4.798999786376953,0
2015-11-16,4.814000129699707,4.814000129699707,4.7870001792907715,4.7870001792907715,1526
2015-11-17,4.926000118255615,4.926000118255615,4.914000034332275,4.914000034332275,1500
2015-11-18,4.927000045776367,4.933000087738037,4.9120001792907715,4.9120001792907715,3150
2015-11-19,4.913000106811523,4.913000106811523,4.913000106811523,4.913000106811523,0
2015-11-20,4.980000019073486,4.980000019073486,4.960000038146973,4.965000152587891,1050
2015-11-23,4.998000144958496,4.998000144958496,4.998000144958496,4.998000144958496,0
2015-11-24,4.951000213623047,4.951000213623047,4.951000213623047,4.951000213623047,0
2015-11-25,4.995999813079834,4.995999813079834,4.96999979019165,4.96999979019165,400
2015-11-26,5.03000020980835,5.039999961853027,5.03000020980835,5.034999847412109,51000
2015-11-27,5.019999980926514,5.034999847412109,5.019999980926514,5.034999847412109,864
2015-11-30,5.019999980926514,5.03000020980835,5.019999980926514,5.025000095367432,800
2015-12-01,5.025000095367432,5.054999828338623,5.025000095367432,5.045000076293945,53837
2015-12-02,5.047999858856201,5.070000171661377,5.047999858856201,5.050000190734863,3990
2015-12-03,4.853000164031982,4.914999961853027,4.853000164031982,4.914999961853027,70258
2015-12-04,4.86299991607666,4.880000114440918,4.830999851226807,4.859000205993652,21267
2015-12-07,4.869999885559082,4.921999931335449,4.869999885559082,4.921999931335449,1623
2015-12-08,4.815000057220459,4.840000152587891,4.815000057220459,4.840000152587891,420
2015-12-09,4.7789998054504395,4.833000183105469,4.769999980926514,4.769999980926514,40000
2015-12-10,4.767000198364258,4.7779998779296875,4.75,4.75,54006
2015-12-11,4.677000045776367,4.770999908447266,4.677000045776367,4.770999908447266,5207
2015-12-14,4.609000205993652,4.609000205993652,4.609000205993652,4.609000205993652,0
2015-12-15,4.724999904632568,4.741000175476074,4.724999904632568,4.739999771118164,4795
2015-12-16,4.744999885559082,4.757999897003174,4.744999885559082,4.757999897003174,6000
2015-12-17,4.800000190734863,4.8520002365112305,4.800000190734863,4.839000225067139,21078
2015-12-18,4.74399995803833,4.75,4.74399995803833,4.75,500
2015-12-21,4.692999839782715,4.692999839782715,4.692999839782715,4.692999839782715,0
2015-12-22,4.703999996185303,4.703999996185303,4.703999996185303,4.703999996185303,0
2015-12-23,4.815000057220459,4.815000057220459,4.789000034332275,4.789000034332275,60
2015-12-28,4.747000217437744,4.75,4.747000217437744,4.75,10
2015-12-29,4.849999904632568,4.854000091552734,4.8460001945495605,4.8460001945495605,5551
2015-12-30,4.833000183105469,4.833000183105469,4.833000183105469,4.833000183105469,0
2016-01-04,4.728000164031982,4.728000164031982,4.697999954223633,4.697999954223633,15420
2016-01-05,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,0
2016-01-06,4.7230000495910645,4.757999897003174,4.7230000495910645,4.757999897003174,313
2016-01-07,4.609000205993652,4.609000205993652,4.609000205993652,4.609000205993652,0
2016-01-08,4.519000053405762,4.519000053405762,4.519000053405762,4.519000053405762,0
2016-01-11,4.526000022888184,4.544000148773193,4.517000198364258,4.544000148773193,650
2016-01-12,4.525000095367432,4.525000095367432,4.5,4.5,230
2016-01-13,4.553999900817871,4.603000164031982,4.553999900817871,4.603000164031982,4200
2016-01-14,4.454999923706055,4.4770002365112305,4.454999923706055,4.4770002365112305,3332
2016-01-15,4.355999946594238,4.380000114440918,4.355999946594238,4.364999771118164,4170
2016-01-18,4.376999855041504,4.394999980926514,4.376999855041504,4.394999980926514,210
2016-01-19,4.4070000648498535,4.4070000648498535,4.4070000648498535,4.4070000648498535,0
2016-01-20,4.2820000648498535,4.320000171661377,4.2769999504089355,4.2769999504089355,61000
2016-01-21,4.36299991607666,4.36299991607666,4.36299991607666,4.36299991607666,0
2016-01-22,4.438000202178955,4.460000038146973,4.438000202178955,4.460000038146973,1000
2016-01-25,4.440999984741211,4.459000110626221,4.440999984741211,4.459000110626221,700
2016-01-26,4.443999767303467,4.4670000076293945,4.443999767303467,4.466000080108643,51000
2016-01-27,4.4679999351501465,4.4679999351501465,4.4679999351501465,4.4679999351501465,0
2016-01-28,4.36299991607666,4.440000057220459,4.36299991607666,4.440000057220459,8826
2016-01-29,4.4770002365112305,4.4770002365112305,4.4770002365112305,4.4770002365112305,0
2016-02-01,4.492000102996826,4.492000102996826,4.480000019073486,4.480000019073486,878
2016-02-02,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
2016-02-03,4.322000026702881,4.431000232696533,4.322000026702881,4.431000232696533,666
2016-02-04,4.320000171661377,4.343999862670898,4.320000171661377,4.343999862670898,106
2016-02-05,4.290999889373779,4.339000225067139,4.290999889373779,4.339000225067139,1000
2016-02-08,4.1529998779296875,4.314000129699707,4.1529998779296875,4.314000129699707,470
2016-02-09,4.109000205993652,4.193999767303467,4.109000205993652,4.193999767303467,3020
2016-02-10,4.165999889373779,4.165999889373779,4.165999889373779,4.165999889373779,0
2016-02-11,4.004000186920166,4.004000186920166,4.004000186920166,4.004000186920166,0
2016-02-12,4.133999824523926,4.133999824523926,4.133999824523926,4.133999824523926,0
2016-02-15,4.22599983215332,4.22599983215332,4.22599983215332,4.22599983215332,0
2016-02-16,4.250999927520752,4.250999927520752,4.250999927520752,4.250999927520752,0
2016-02-17,4.335999965667725,4.335999965667725,4.297999858856201,4.297999858856201,18197
2016-02-18,4.35699987411499,4.35699987411499,4.35699987411499,4.35699987411499,0
2016-02-19,4.341000080108643,4.369999885559082,4.341000080108643,4.369999885559082,230
2016-02-22,4.431000232696533,4.431000232696533,4.410999774932861,4.414999961853027,70000
2016-02-23,4.375,4.375,4.375,4.375,0
2016-02-24,4.323999881744385,4.34499979019165,4.323999881744385,4.3429999351501465,30200
2016-02-25,4.4029998779296875,4.414999961853027,4.4029998779296875,4.414999961853027,2136
2016-02-26,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2016-02-29,4.507999897003174,4.507999897003174,4.504000186920166,4.504000186920166,450
2016-03-01,4.540999889373779,4.540999889373779,4.540999889373779,4.540999889373779,0
2016-03-02,4.574999809265137,4.574999809265137,4.567999839782715,4.567999839782715,1000
2016-03-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2016-03-04,4.576000213623047,4.61899995803833,4.576000213623047,4.583000183105469,130125
2016-03-07,4.573999881744385,4.573999881744385,4.573999881744385,4.573999881744385,0
2016-03-08,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2016-03-09,4.539000034332275,4.539000034332275,4.539000034332275,4.539000034332275,0
2016-03-10,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,0
2016-03-11,4.558000087738037,4.558000087738037,4.558000087738037,4.558000087738037,0
2016-03-14,4.5920000076293945,4.6020002365112305,4.5920000076293945,4.6020002365112305,435
2016-03-15,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,1000
2016-03-16,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0
2016-03-17,4.543000221252441,4.543000221252441,4.507999897003174,4.507999897003174,157852
2016-03-18,4.551000118255615,4.576000213623047,4.539999961853027,4.576000213623047,24334
2016-03-21,4.565999984741211,4.565999984741211,4.563000202178955,4.563000202178955,653
2016-03-22,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0
2016-03-23,4.589000225067139,4.589000225067139,4.585000038146973,4.585000038146973,4000
2016-03-24,4.541999816894531,4.541999816894531,4.541999816894531,4.541999816894531,0
2016-03-29,4.580999851226807,4.580999851226807,4.580999851226807,4.580999851226807,0
2016-03-30,4.589000225067139,4.589000225067139,4.589000225067139,4.589000225067139,0
2016-03-31,4.561999797821045,4.599999904632568,4.561999797821045,4.599999904632568,650
2016-04-01,4.5269999504089355,4.5269999504089355,4.521999835968018,4.521999835968018,1840
2016-04-04,4.5329999923706055,4.565999984741211,4.5329999923706055,4.565999984741211,500
2016-04-05,4.4770002365112305,4.531000137329102,4.4770002365112305,4.531000137329102,2000
2016-04-06,4.486999988555908,4.486999988555908,4.486999988555908,4.486999988555908,0
2016-04-07,4.460999965667725,4.526000022888184,4.460999965667725,4.526000022888184,292
2016-04-08,4.482999801635742,4.482999801635742,4.482999801635742,4.482999801635742,0
2016-04-11,4.486000061035156,4.494999885559082,4.486000061035156,4.494999885559082,1000
2016-04-12,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0
2016-04-13,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0
2016-04-14,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0
2016-04-15,4.607999801635742,4.607999801635742,4.607999801635742,4.607999801635742,0
2016-04-18,4.605999946594238,4.605999946594238,4.605999946594238,4.605999946594238,0
2016-04-19,4.631999969482422,4.651000022888184,4.631999969482422,4.651000022888184,412
2016-04-20,4.656000137329102,4.656000137329102,4.656000137329102,4.656000137329102,0
2016-04-21,4.64900016784668,4.64900016784668,4.605000019073486,4.605000019073486,500
2016-04-22,4.6620001792907715,4.6620001792907715,4.6529998779296875,4.6529998779296875,1500
