Price,Price,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2001-08-27 00:00:00,22.604352951049805,42.83333206176758,42.91666793823242,42.7599983215332,42.91666793823242,44700
2001-08-28 00:00:00,22.34576416015625,42.34333419799805,42.58333206176758,42.26333236694336,42.53333282470703,319800
2001-08-29 00:00:00,22.243728637695312,42.150001525878906,42.46666717529297,42.099998474121094,42.45000076293945,128400
2001-08-30 00:00:00,21.92710304260254,41.54999923706055,41.66666793823242,41.43333435058594,41.66666793823242,36900
2001-08-31 00:00:00,21.97987174987793,41.650001525878906,41.71666717529297,41.46666717529297,41.53333282470703,1656900
2001-09-04 00:00:00,21.478530883789062,40.70000076293945,41.16666793823242,40.70000076293945,40.766666412353516,570000
2001-09-05 00:00:00,21.346590042114258,40.45000076293945,40.68333435058594,40.33333206176758,40.56666564941406,31500
2001-09-06 00:00:00,20.86284637451172,39.53333282470703,39.83333206176758,39.53333282470703,39.83333206176758,284700
2001-09-07 00:00:00,20.739709854125977,39.29999923706055,39.46666717529297,39.16666793823242,39.46666717529297,99900
2001-09-10 00:00:00,20.502229690551758,38.849998474121094,38.866668701171875,38.20000076293945,38.43333435058594,1438200
2001-09-17 00:00:00,19.6050968170166,37.150001525878906,37.29999923706055,36.70000076293945,36.75,170400
2001-09-18 00:00:00,19.446781158447266,36.849998474121094,37.08333206176758,36.66666793823242,36.81666564941406,991500
2001-09-19 00:00:00,19.394001007080078,36.75,37.20000076293945,36.28333282470703,37.20000076293945,435600
2001-09-20 00:00:00,18.54964256286621,35.150001525878906,35.766666412353516,35.150001525878906,35.766666412353516,123000
2001-09-21 00:00:00,18.03070831298828,34.16666793823242,34.5,32.66666793823242,32.66666793823242,110100
2001-09-24 00:00:00,18.86627769470215,35.75,35.81666564941406,35.116668701171875,35.33333206176758,139500
2001-09-25 00:00:00,19.086166381835938,36.16666793823242,36.43333435058594,35.849998474121094,36.133331298828125,151500
2001-09-26 00:00:00,19.18291473388672,36.349998474121094,36.483333587646484,36.233333587646484,36.483333587646484,138600
2001-09-27 00:00:00,19.48548126220703,36.92333221435547,36.93333435058594,36.28333282470703,36.349998474121094,662400
2001-09-28 00:00:00,19.865440368652344,37.643333435058594,37.720001220703125,37.22666549682617,37.29999923706055,663900
2001-10-01 00:00:00,19.75813865661621,37.439998626708984,37.439998626708984,36.99333190917969,37.06666564941406,432900
2001-10-02 00:00:00,19.827905654907227,37.516666412353516,37.516666412353516,37.0,37.0,309900
2001-10-03 00:00:00,20.030494689941406,37.900001525878906,38.063331604003906,36.83333206176758,36.83333206176758,398700
2001-10-04 00:00:00,20.243656158447266,38.3033332824707,38.5,37.866668701171875,38.233333587646484,578400
2001-10-05 00:00:00,20.275371551513672,38.36333465576172,38.53333282470703,38.099998474121094,38.3033332824707,274200
2001-10-08 00:00:00,20.153810501098633,38.133331298828125,38.41666793823242,37.866668701171875,37.90999984741211,127800
2001-10-09 00:00:00,20.10095977783203,38.03333282470703,38.45000076293945,37.983333587646484,38.31666564941406,2442600
2001-10-10 00:00:00,20.50615119934082,38.79999923706055,38.866668701171875,38.5,38.5,84600
2001-10-11 00:00:00,20.64708709716797,39.06666564941406,39.313331604003906,38.83333206176758,39.21666717529297,197400
2001-10-12 00:00:00,20.620662689208984,39.016666412353516,39.016666412353516,38.599998474121094,38.599998474121094,83400
2001-10-15 00:00:00,20.29475212097168,38.400001525878906,38.66666793823242,38.383331298828125,38.5,192600
2001-10-16 00:00:00,20.576616287231445,38.93333435058594,38.93333435058594,38.599998474121094,38.766666412353516,361800
2001-10-17 00:00:00,20.59423828125,38.96666717529297,39.66666793823242,38.96666717529297,39.66666793823242,224700
2001-10-18 00:00:00,20.4268798828125,38.650001525878906,38.866668701171875,38.33333206176758,38.766666412353516,260700
2001-10-19 00:00:00,20.224281311035156,38.266666412353516,38.29999923706055,37.91999816894531,38.133331298828125,258000
2001-10-22 00:00:00,20.365215301513672,38.53333282470703,38.53333282470703,38.0,38.0,393000
2001-10-23 00:00:00,20.52729606628418,38.84000015258789,39.099998474121094,38.84000015258789,38.96666717529297,159300
2001-10-24 00:00:00,20.733407974243164,39.22999954223633,39.33333206176758,39.03333282470703,39.16666793823242,161100
2001-10-25 00:00:00,20.703468322753906,39.17333221435547,39.233333587646484,38.58333206176758,38.75,63900
2001-10-26 00:00:00,20.83734893798828,39.426666259765625,39.426666259765625,39.03333282470703,39.03333282470703,169500
2001-10-29 00:00:00,20.402210235595703,38.60333251953125,39.36333465576172,38.60333251953125,39.33333206176758,595500
2001-10-30 00:00:00,20.17142677307129,38.16666793823242,38.46666717529297,38.02000045776367,38.366668701171875,260100
2001-10-31 00:00:00,20.227802276611328,38.27333450317383,38.75,38.220001220703125,38.633331298828125,783000
2001-11-01 00:00:00,20.654136657714844,39.08000183105469,39.08000183105469,38.56666564941406,38.79999923706055,810300
2001-11-02 00:00:00,20.65238380432129,39.07666778564453,39.09333419799805,38.779998779296875,38.99333190917969,908700
2001-11-05 00:00:00,20.858491897583008,39.46666717529297,39.5533332824707,39.133331298828125,39.133331298828125,168600
2001-11-06 00:00:00,21.07518196105957,39.87666702270508,39.95000076293945,39.366668701171875,39.5,651300
2001-11-07 00:00:00,20.884918212890625,39.516666412353516,39.633331298828125,39.266666412353516,39.29999923706055,352200
2001-11-08 00:00:00,21.0346622467041,39.79999923706055,40.15666580200195,39.766666412353516,39.766666412353516,989400
2001-11-09 00:00:00,20.999425888061523,39.733333587646484,39.776668548583984,39.41666793823242,39.43333435058594,970200
2001-11-12 00:00:00,20.717554092407227,39.20000076293945,39.2599983215332,38.91666793823242,39.16666793823242,512700
2001-11-13 00:00:00,20.907814025878906,39.560001373291016,39.606666564941406,39.40999984741211,39.43333435058594,298800
2001-11-14 00:00:00,20.92896270751953,39.599998474121094,39.790000915527344,39.53333282470703,39.733333587646484,152400
2001-11-15 00:00:00,21.018802642822266,39.77000045776367,39.793331146240234,39.563331604003906,39.58333206176758,4697400
2001-11-16 00:00:00,21.136837005615234,39.99333190917969,40.09333419799805,39.8466682434082,40.0,659700
2001-11-19 00:00:00,21.242538452148438,40.19333267211914,40.47666549682617,40.13666534423828,40.400001525878906,432900
2001-11-20 00:00:00,21.096315383911133,39.91666793823242,40.18333435058594,39.91666793823242,40.16666793823242,358800
2001-11-21 00:00:00,21.041702270507812,39.813331604003906,39.93333435058594,39.663333892822266,39.93333435058594,143100
2001-11-23 00:00:00,21.108652114868164,39.939998626708984,39.939998626708984,39.79999923706055,39.79999923706055,228300
2001-11-26 00:00:00,21.313016891479492,40.32666778564453,40.400001525878906,40.12666702270508,40.29999923706055,360300
2001-11-27 00:00:00,21.147415161132812,40.01333236694336,40.086666107177734,39.67333221435547,40.08333206176758,443700
2001-11-28 00:00:00,20.779216766357422,39.31666564941406,39.59000015258789,39.29999923706055,39.33333206176758,534000
2001-11-29 00:00:00,20.82501983642578,39.4033317565918,39.53333282470703,39.290000915527344,39.483333587646484,1168500
2001-11-30 00:00:00,20.904294967651367,39.5533332824707,39.68333435058594,39.46666717529297,39.46666717529297,1092600
2001-12-03 00:00:00,20.726364135742188,39.21666717529297,39.30666732788086,39.02000045776367,39.099998474121094,541500
2001-12-04 00:00:00,21.02057456970215,39.77333450317383,39.77333450317383,39.400001525878906,39.400001525878906,1386300
2001-12-05 00:00:00,21.52617645263672,40.72999954223633,40.79999923706055,40.25666809082031,40.28333282470703,524400
2001-12-06 00:00:00,21.59311866760254,40.856666564941406,40.926666259765625,40.61000061035156,40.66666793823242,508200
2001-12-07 00:00:00,21.267208099365234,40.2400016784668,40.47999954223633,40.16999816894531,40.366668701171875,5501100
2001-12-10 00:00:00,20.858491897583008,39.46666717529297,39.75,39.41666793823242,39.46666717529297,564000
2001-12-11 00:00:00,20.900768280029297,39.54666519165039,39.776668548583984,39.53666687011719,39.599998474121094,1061100
2001-12-12 00:00:00,20.987096786499023,39.709999084472656,39.83333206176758,39.43333435058594,39.83333206176758,447900
2001-12-13 00:00:00,20.490293502807617,38.77000045776367,39.08333206176758,38.686668395996094,39.0,728100
2001-12-14 00:00:00,20.608333587646484,38.99333190917969,39.063331604003906,38.86333465576172,39.0,874800
2001-12-17 00:00:00,20.85320472717285,39.456668853759766,39.616668701171875,39.150001525878906,39.16666793823242,678300
2001-12-18 00:00:00,20.909584045410156,39.563331604003906,39.733333587646484,39.473331451416016,39.616668701171875,908400
2001-12-19 00:00:00,20.69112777709961,39.150001525878906,39.21666717529297,38.92333221435547,39.0,772500
2001-12-20 00:00:00,20.590717315673828,38.959999084472656,39.099998474121094,38.849998474121094,39.0,1377600
2001-12-21 00:00:00,20.694664001464844,39.15666580200195,39.15666580200195,38.983333587646484,39.03333282470703,901200
2001-12-24 00:00:00,20.617446899414062,38.983333587646484,39.04999923706055,38.79999923706055,38.79999923706055,291300
2001-12-26 00:00:00,20.599811553955078,38.95000076293945,39.12666702270508,38.66666793823242,38.66666793823242,499500
2001-12-27 00:00:00,20.873062133789062,39.46666717529297,39.53333282470703,39.28333282470703,39.33333206176758,418500
2001-12-28 00:00:00,21.038776397705078,39.779998779296875,39.82666778564453,39.66666793823242,39.70000076293945,1309200
2001-12-31 00:00:00,21.03172492980957,39.766666412353516,39.970001220703125,39.766666412353516,39.810001373291016,717300
2002-01-02 00:00:00,21.14807891845703,39.98666763305664,39.98666763305664,39.6533317565918,39.95000076293945,1215900
2002-01-03 00:00:00,21.338476181030273,40.3466682434082,40.3466682434082,40.0,40.03333282470703,971400
2002-01-04 00:00:00,21.479511260986328,40.61333465576172,40.689998626708984,40.33333206176758,40.66666793823242,377400
2002-01-07 00:00:00,21.193912506103516,40.073333740234375,40.383331298828125,40.00666809082031,40.24333190917969,387900
2002-01-08 00:00:00,20.952392578125,39.616668701171875,39.78666687011719,39.483333587646484,39.53333282470703,532500
2002-01-09 00:00:00,20.732027053833008,39.20000076293945,39.686668395996094,39.20000076293945,39.606666564941406,1169100
2002-01-10 00:00:00,20.781387329101562,39.293331146240234,39.37666702270508,39.16666793823242,39.29666519165039,539400
2002-01-11 00:00:00,20.66327667236328,39.06999969482422,39.4466667175293,39.03333282470703,39.349998474121094,697200
2002-01-14 00:00:00,20.457008361816406,38.68000030517578,39.0,38.586666107177734,38.849998474121094,537600
2002-01-15 00:00:00,20.441144943237305,38.650001525878906,38.900001525878906,38.383331298828125,38.83333206176758,887100
2002-01-16 00:00:00,20.081504821777344,37.970001220703125,38.32666778564453,37.970001220703125,38.133331298828125,425400
2002-01-17 00:00:00,20.37062644958496,38.516666412353516,38.630001068115234,38.31666564941406,38.58333206176758,526200
2002-01-18 00:00:00,20.361814498901367,38.5,38.5,38.25,38.400001525878906,580800
2002-01-22 00:00:00,20.123811721801758,38.04999923706055,38.543331146240234,37.856666564941406,38.543331146240234,561900
2002-01-23 00:00:00,20.17671012878418,38.150001525878906,38.233333587646484,38.040000915527344,38.22666549682617,757200
2002-01-24 00:00:00,20.286006927490234,38.356666564941406,38.599998474121094,38.27000045776367,38.53666687011719,467700
2002-01-25 00:00:00,19.996891021728516,37.810001373291016,38.086666107177734,37.776668548583984,37.96666717529297,582000
2002-01-28 00:00:00,20.183759689331055,38.163333892822266,38.18000030517578,37.91666793823242,38.133331298828125,1504800
2002-01-29 00:00:00,19.623140335083008,37.10333251953125,37.96666717529297,36.93000030517578,37.849998474121094,463200
2002-01-30 00:00:00,19.839990615844727,37.51333236694336,37.51333236694336,36.81999969482422,37.150001525878906,507900
2002-01-31 00:00:00,19.815305709838867,37.46666717529297,37.616668701171875,37.21666717529297,37.616668701171875,734100
2002-02-01 00:00:00,19.77122688293457,37.383331298828125,37.65666580200195,37.2599983215332,37.65666580200195,452100
2002-02-04 00:00:00,19.609045028686523,37.07666778564453,37.483333587646484,36.856666564941406,37.483333587646484,683400
2002-02-05 00:00:00,19.217670440673828,36.336666107177734,36.78666687011719,36.29999923706055,36.70000076293945,259800
2002-02-06 00:00:00,19.189464569091797,36.28333282470703,36.5,36.233333587646484,36.233333587646484,382800
2002-02-07 00:00:00,19.40277862548828,36.686668395996094,36.86000061035156,36.5,36.599998474121094,122100
2002-02-08 00:00:00,19.6636962890625,37.18000030517578,37.18000030517578,36.810001373291016,37.03333282470703,536100
2002-02-11 00:00:00,19.903451919555664,37.633331298828125,37.63666534423828,37.33333206176758,37.41666793823242,240300
2002-02-12 00:00:00,19.89463996887207,37.616668701171875,37.73666763305664,37.383331298828125,37.516666412353516,107100
2002-02-13 00:00:00,19.92108726501465,37.66666793823242,37.793331146240234,37.53333282470703,37.71666717529297,141900
2002-02-14 00:00:00,20.079744338989258,37.96666717529297,38.19333267211914,37.81666564941406,37.83333206176758,225000
2002-02-15 00:00:00,19.956340789794922,37.733333587646484,38.06666564941406,37.68333435058594,38.06666564941406,258300
2002-02-19 00:00:00,19.533239364624023,36.93333435058594,37.116668701171875,36.78666687011719,37.073333740234375,300000
2002-02-20 00:00:00,19.621383666992188,37.099998474121094,37.099998474121094,36.616668701171875,36.83333206176758,257700
2002-02-21 00:00:00,19.48740577697754,36.8466682434082,37.233333587646484,36.70000076293945,37.116668701171875,445800
2002-02-22 00:00:00,19.628433227539062,37.11333465576172,37.21666717529297,36.900001525878906,37.06666564941406,226200
2002-02-25 00:00:00,19.875247955322266,37.58000183105469,37.5966682434082,37.209999084472656,37.29999923706055,159900
2002-02-26 00:00:00,19.76241683959961,37.366668701171875,37.53333282470703,37.176666259765625,37.45333480834961,164700
2002-02-27 00:00:00,19.982776641845703,37.78333282470703,37.959999084472656,37.516666412353516,37.83333206176758,325500
2002-02-28 00:00:00,20.05330467224121,37.91666793823242,38.12666702270508,37.83333206176758,37.8466682434082,247500
2002-03-01 00:00:00,20.43233299255371,38.633331298828125,38.633331298828125,38.12333297729492,38.246665954589844,239400
2002-03-04 00:00:00,21.13045310974121,39.95333480834961,39.97999954223633,39.133331298828125,39.16666793823242,856500
2002-03-05 00:00:00,20.89773941040039,39.51333236694336,39.723331451416016,39.400001525878906,39.516666412353516,406800
2002-03-06 00:00:00,21.11458396911621,39.92333221435547,40.0533332824707,39.5,39.599998474121094,735600
2002-03-07 00:00:00,21.442487716674805,40.543331146240234,40.75,40.33333206176758,40.75,832800
2002-03-08 00:00:00,21.474218368530273,40.60333251953125,40.96333312988281,40.473331451416016,40.93333435058594,255900
2002-03-11 00:00:00,21.507715225219727,40.66666793823242,40.686668395996094,40.400001525878906,40.68333435058594,666600
2002-03-12 00:00:00,21.260910034179688,40.20000076293945,40.20000076293945,39.72666549682617,39.93333435058594,890700
2002-03-13 00:00:00,21.03172492980957,39.766666412353516,40.08000183105469,39.766666412353516,40.0,184200
2002-03-14 00:00:00,21.239755630493164,40.15999984741211,40.366668701171875,40.09333419799805,40.099998474121094,277800
2002-03-15 00:00:00,21.475980758666992,40.606666564941406,40.676666259765625,40.28333282470703,40.33333206176758,90300
2002-03-18 00:00:00,21.451297760009766,40.560001373291016,40.63666534423828,40.38666534423828,40.633331298828125,387600
2002-03-19 00:00:00,21.558839797973633,40.76333236694336,40.849998474121094,40.67333221435547,40.79999923706055,202200
2002-03-20 00:00:00,21.282060623168945,40.2400016784668,40.483333587646484,40.2400016784668,40.483333587646484,295500
2002-03-21 00:00:00,21.336715698242188,40.34333419799805,40.40666580200195,40.03333282470703,40.33000183105469,164100
2002-03-22 00:00:00,21.14807891845703,39.98666763305664,40.27000045776367,39.95333480834961,40.186668395996094,179700
2002-03-25 00:00:00,20.88715934753418,39.49333190917969,40.143333435058594,39.49333190917969,40.099998474121094,405000
2002-03-26 00:00:00,21.019390106201172,39.74333190917969,39.996665954589844,39.58000183105469,39.75,281700
2002-03-27 00:00:00,21.05112075805664,39.8033332824707,39.9466667175293,39.766666412353516,39.83333206176758,196500
2002-03-28 00:00:00,21.172765731811523,40.03333282470703,40.31999969482422,39.959999084472656,40.21666717529297,546600
2002-04-01 00:00:00,21.29088020324707,40.25666809082031,40.266666412353516,39.766666412353516,40.03333282470703,334200
2002-04-02 00:00:00,21.20801544189453,40.099998474121094,40.246665954589844,40.06666564941406,40.20000076293945,333900
2002-04-03 00:00:00,21.211545944213867,40.106666564941406,40.43333435058594,39.90999984741211,40.27000045776367,148800
2002-04-04 00:00:00,21.18157958984375,40.04999923706055,40.16666793823242,39.81666564941406,40.099998474121094,246000
