Price,Close,High,Low,Open,Volume
Ticker,MSE.PA,MSE.PA,MSE.PA,MSE.PA,MSE.PA
Date,,,,,
2008-01-02,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0
2008-01-03,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,0
2008-01-04,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-01-07,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0
2008-01-08,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,0
2008-01-09,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0
2008-01-10,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0
2008-01-11,42.5,42.5,42.5,42.5,0
2008-01-14,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0
2008-01-15,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,0
2008-01-16,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
2008-01-17,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,0
2008-01-18,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,0
2008-01-21,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,0
2008-01-22,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2008-01-23,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,0
2008-01-24,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0
2008-01-25,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,0
2008-01-28,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0
2008-01-29,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0
2008-01-30,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,0
2008-01-31,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0
2008-02-01,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,0
2008-02-04,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0
2008-02-05,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0
2008-02-06,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,0
2008-02-07,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,0
2008-02-08,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2008-02-11,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,0
2008-02-12,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,0
2008-02-13,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0
2008-02-14,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,0
2008-02-15,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0
